"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-01-18,"McNeese St.",71.9,73,69.8454718303018,108,90.6374964880339,333,95.6125079975239,312,112.582941244198,324,108.378242853035,267,0.191356085279646,309,-12.7657348555107,304
2016-01-18,"Lafayette",72.2117647058823,64,71.5624635107772,57,97.7506091695316,268,99.6576145555196,248,112.247569050331,322,112.608221912925,327,0.197023226946947,305,-12.9506073574059,305
2016-01-18,"UMBC",70.2796052631579,137,68.8699968487424,158,101.547696743871,196,100.04693155279,243,111.282243446724,312,113.015501971799,331,0.1975489523132,303,-12.968570419009,306
2016-01-18,"Campbell",71.71875,86,69.8739546770776,106,97.7662690436555,267,95.1152617007045,318,103.354554662747,179,108.193373532261,264,0.185192981694157,310,-13.0781118315565,307
2016-01-18,"Alabama St.",70.1861111111111,142,69.6905263596865,118,93.885506720818,310,94.8980949107997,324,106.464438737238,246,108.05297778405,260,0.183485784229151,311,-13.15488287325,308
2016-01-18,"Central Arkansas",74.1705357142857,16,72.2829261601251,35,95.0937694602647,297,99.5803187271522,250,114.962589891294,341,112.850938037632,329,0.191748656379451,308,-13.2706193104796,309
2016-01-18,"The Citadel",81.4075,1,80.7546213725248,1,104.856975445344,141,103.684288625305,177,116.057215665363,344,117.104518463256,346,0.197857849708238,302,-13.4202298379512,310
2016-01-18,"Seattle",67.8939814814815,253,66.7151908471503,263,94.5575608072815,303,93.8764973455412,330,104.333707062994,204,107.483579746664,247,0.174132573638858,313,-13.6070824011226,311
2016-01-18,"USC Upstate",66.7033854166667,295,64.9373298065875,326,103.182886682668,174,104.102073140478,172,119.428501850069,349,117.842753120261,350,0.193759979732064,307,-13.740679979783,312
2016-01-18,"Northern Arizona",71.7985714285714,83,71.9335789470091,47,89.6305259702247,337,94.9112984731699,323,113.522042705596,338,108.731111321948,271,0.173180082708704,315,-13.8198128487776,313
2016-01-18,"Maine",78.1221405228758,3,77.1073205070325,5,96.9255603233581,280,98.1625361334925,272,109.169769082417,282,112.213092214046,321,0.176766109030641,312,-14.0505560805533,314
2016-01-18,"Presbyterian",71.0233333333333,100,69.8032280241205,112,91.7807671605969,328,92.3682870117199,336,104.592258660794,209,106.466206176918,227,0.163350771780083,318,-14.097919165198,315
2016-01-18,"Idaho St.",71.845,79,70.7275878074462,78,98.2861241408646,255,96.5792633606374,295,109.559418560499,288,110.699682675333,305,0.17232268319548,316,-14.1204193146959,316
2016-01-18,"Bryant",67.5609722222222,270,66.4086898277332,276,93.2467017000506,318,96.6652648081888,291,111.696035249052,317,111.424718888116,315,0.163270400660079,319,-14.7594540799269,317
2016-01-18,"Northern Colorado",69.88359375,162,68.6640247581638,169,105.603432168608,127,105.222600391827,148,120.112755852515,351,120.485945761419,351,0.173972253386447,314,-15.2633453695923,318
2016-01-18,"Southern Utah",69.6018849206349,171,68.2570671404026,189,98.8726102598089,246,101.275007561,223,119.352022259154,348,116.715826672005,344,0.163573177762245,317,-15.4408191110048,319
2016-01-18,"Maryland Eastern Shore",67.7145833333333,263,68.4479392623389,181,92.3715075160333,325,97.4026104244716,285,113.290094831562,335,113.191202878262,332,0.150895779320199,321,-15.7885924537907,320
2016-01-18,"Stetson",72.0127777777778,68,70.3531056412054,91,102.31142197799,183,101.245235021832,225,118.738467710238,347,117.096981246657,345,0.158057378040553,320,-15.8517462248243,321
2016-01-18,"VMI",68,245,67.615016387366,221,90.0921834620207,335,94.9967230224325,320,111.638578089629,316,110.849700180696,306,0.144942996433065,324,-15.8529771582637,322
2016-01-18,"Bethune Cookman",70.4302083333333,128,67.8001427325383,215,95.4540384298797,296,95.4496618542397,313,113.357330502734,336,111.416514237925,314,0.144453802174286,325,-15.9668523836856,323
2016-01-18,"North Carolina A&T",69.2826388888889,185,68.4356305504389,182,94.4504840890581,306,96.1055671872156,303,110.335664397764,297,112.105245269137,320,0.14543105523479,322,-15.9996780819217,324
2016-01-18,"Liberty",63.6,344,62.7351936515689,345,92.8866489638802,321,93.1789467991721,332,109.718572051993,290,109.346145773718,282,0.137055785889823,329,-16.1671989745455,325
2016-01-18,"Sacred Heart",72.5509803921569,57,71.9633568099747,44,96.198920589919,288,96.6348745950441,293,111.48225771603,314,112.907715834991,330,0.143102418692465,326,-16.2728412399469,326
2016-01-18,"UTSA",74.01953125,21,72.4347045190114,33,96.4279279283259,285,98.7261789478683,264,115.836722337384,343,115.18634962601,343,0.145130852717766,323,-16.4601706781413,327
2016-01-18,"Abilene Christian",69.5330769230769,174,67.6865563540708,220,96.4996673908435,284,94.9201893138694,321,111.010464138622,309,111.399340657809,313,0.136935749813743,330,-16.4791513439392,328
2016-01-18,"Southeastern Louisiana",69.1841666666667,187,67.9713078258964,205,92.5561314052804,324,97.2031130070216,288,113.28497199481,334,113.919265917864,334,0.138846524379166,327,-16.7161529108423,329
2016-01-18,"UMass Lowell",73.11484375,44,71.9409153035777,46,97.9913848976049,260,97.6777207998169,281,112.730933983604,326,114.555104747489,339,0.137893345462796,328,-16.8773839476721,330
2016-01-18,"Coppin St.",72.4984259259259,58,70.3088665344661,93,92.1555491718831,327,94.7116731521246,326,115.561427170361,342,111.610876237735,319,0.131463048160212,332,-16.8992030856105,331
2016-01-18,"Binghamton",68.865625,208,67.2877262576131,239,85.1422286311808,346,87.1419358460248,348,101.410621973851,145,104.229039444754,182,0.11313567408391,336,-17.0871035987295,332
2016-01-18,"Nicholls St.",73.0983333333333,46,70.7397538636695,76,85.9108532416482,343,92.4637691631204,334,112.507388937544,323,109.568094201351,286,0.124347703935843,333,-17.1043250382309,333
2016-01-18,"Hartford",69.9855882352941,157,69.9745202259393,103,96.5843386921485,282,97.5852186488476,283,110.442028325677,299,114.760494949317,341,0.134191646324508,331,-17.1752763004693,334
2016-01-18,"Morgan St.",67.9046006944444,249,68.6479511824665,170,92.6675277098045,323,94.4272716861055,328,109.765595891232,291,112.46715757021,325,0.118098621943748,334,-18.0398858841043,335
2016-01-18,"Bradley",67.0913888888889,289,66.4846718431549,275,78.3683478246182,351,83.2249287311133,351,104.034321763511,198,101.320740414882,122,0.0942716972374315,340,-18.095811683769,336
2016-01-18,"Chicago St.",71.0529411764706,97,70.4339642610556,88,88.728139981969,338,92.4291137963595,335,111.255810502855,311,110.667078959634,304,0.111950516198946,337,-18.2379651632742,337
2016-01-18,"Mississippi Valley St.",72.7494318181818,53,71.6516556160858,56,88.0181840199778,339,92.2507327403782,337,110.459284107227,300,110.88157068961,307,0.107603874630006,338,-18.6308379492317,338
2016-01-18,"Arkansas Pine Bluff",67.7784722222222,257,66.0096745274362,293,81.2345358670042,350,87.8395195629984,345,110.99835817963,307,106.778533182591,232,0.0957537375713559,339,-18.9390136195922,339
2016-01-18,"Northwestern St.",73.9284090909091,24,72.4010766237573,34,93.7479674250427,312,98.5650937542638,266,119.441236372873,350,117.56136633013,348,0.116417915166476,335,-18.9962725758658,340
2016-01-18,"Illinois Chicago",71.9625,72,70.6658224698329,83,86.5729899953157,342,90.1853090070836,342,111.073392721272,310,109.812029354178,292,0.0941153619888788,341,-19.6267203470942,341
2016-01-18,"Southeast Missouri St.",72.7963235294118,51,72.0684394327935,40,87.9187280865393,341,90.4134496511871,341,110.850250760249,306,110.485155553266,301,0.0906591126236285,342,-20.0717059020787,342
2016-01-18,"Savannah St.",69.1571428571429,188,67.5578820544939,225,87.9220306028111,340,87.5479179806598,346,105.864969851031,232,107.658170944411,252,0.0848726970725249,345,-20.1102529637511,343
2016-01-18,"Alcorn St.",68.1846861471862,234,66.7491901410007,262,90.8354040401393,332,93.6231646021802,331,113.25676030998,333,114.905779366501,342,0.0866218081395734,344,-21.2826147643205,344
2016-01-18,"Prairie View A&M",69.30234375,182,69.1791733784676,142,81.3503883610215,349,86.175265710371,349,107.121528771132,260,107.495241112859,249,0.0729502930021447,347,-21.319975402488,345
2016-01-18,"UT Rio Grande Valley",69.02109375,197,67.3366124704198,236,96.3078886060334,287,95.9327744007181,304,116.458666648666,345,117.354199436728,347,0.0896583348291825,343,-21.4214250360095,346
2016-01-18,"American",61.9860294117647,351,60.6805592105122,351,85.1973380391042,345,87.3186153616322,347,108.54017321804,277,108.772905259115,272,0.0740188657206187,346,-21.4542898974826,347
2016-01-18,"Grambling St.",68.7157738095238,214,66.2784901807221,286,84.7383271707176,347,88.3053411354758,344,106.998063359946,256,110.971203626076,309,0.067395265801961,348,-22.6658624905998,348
2016-01-18,"Florida A&M",70.5365451388889,124,69.6018553494095,124,85.543846407458,344,83.4742059060974,350,103.367128329234,181,106.941267601926,235,0.0547312587507108,349,-23.4670616958285,349
2016-01-18,"Delaware St.",66.1266666666667,318,65.1514773554223,316,83.6071240795804,348,88.7983437248165,343,117.009772353647,346,113.927577887832,335,0.0538732684664672,350,-25.129234163015,350
2016-01-18,"Central Connecticut",70.1780555555555,144,67.9849194672918,203,90.3811650095369,334,91.2055963012919,340,112.843127508331,327,117.711606776205,349,0.0505031888736301,351,-26.5060104749127,351
