date,teamname_name,teamname_AdjEM,teamname_AdjO,teamname_AdjD,teamname_AdjT
"Sunday, January 7, 2018",Loyola Marymount,-6.97,103.1,110.1,69.3
"Sunday, January 7, 2018",Cornell,-7.02,103.4,110.4,71.7
"Sunday, January 7, 2018",Sam Houston St.,-7.02,97.3,104.3,67.5
"Sunday, January 7, 2018",New Hampshire,-7.16,99.1,106.3,66.9
"Sunday, January 7, 2018",Prairie View A&M,-7.48,98.8,106.3,71.8
"Sunday, January 7, 2018",Abilene Christian,-7.48,99.3,106.8,71.2
"Sunday, January 7, 2018",Fordham,-7.73,93.6,101.3,66.7
"Sunday, January 7, 2018",UC Riverside,-7.94,94.5,102.5,69.2
"Sunday, January 7, 2018",Arkansas St.,-8.06,101.8,109.8,71
"Sunday, January 7, 2018",Miami OH,-8.1,95.6,103.7,67.4
"Sunday, January 7, 2018",Delaware,-8.11,102.3,110.4,65.8
"Sunday, January 7, 2018",Idaho St.,-8.28,95.8,104.1,70.1
"Sunday, January 7, 2018",Samford,-8.38,106.7,115.1,67.9
"Sunday, January 7, 2018",Western Illinois,-8.5,95.6,104.1,70
"Sunday, January 7, 2018",Santa Clara,-8.69,98.9,107.6,66
"Sunday, January 7, 2018",Southeast Missouri St.,-8.89,106.7,115.5,69.3
"Sunday, January 7, 2018",Gardner Webb,-8.92,98.3,107.2,69.1
"Sunday, January 7, 2018",Nebraska Omaha,-8.94,102.6,111.6,73.1
"Sunday, January 7, 2018",Charlotte,-8.94,97.1,106,73.2
"Sunday, January 7, 2018",Hampton,-9.19,98.5,107.7,73.3
"Sunday, January 7, 2018",Florida Atlantic,-9.21,92.1,101.3,71.7
"Sunday, January 7, 2018",Louisiana Monroe,-9.33,100.8,110.1,66.1
"Sunday, January 7, 2018",Lafayette,-9.37,96.1,105.5,69.6
"Sunday, January 7, 2018",Tennessee Martin,-9.38,100.9,110.3,65.9
"Sunday, January 7, 2018",Denver,-9.48,98.6,108.1,68.5
"Sunday, January 7, 2018",Fairleigh Dickinson,-9.6,98.5,108.1,72.4
"Sunday, January 7, 2018",UNC Wilmington,-9.87,103,112.9,75
"Sunday, January 7, 2018",Western Carolina,-9.96,98.2,108.1,70.5
"Sunday, January 7, 2018",FIU,-9.97,94.2,104.1,70.4
"Sunday, January 7, 2018",Cal Poly,-9.98,100,110,67.9
"Sunday, January 7, 2018",St. Francis NY,-10.11,97,107.1,70.8
"Sunday, January 7, 2018",Hartford,-10.13,99.7,109.9,67.3
"Sunday, January 7, 2018",IUPUI,-10.17,100.3,110.5,67.3
"Sunday, January 7, 2018",UMKC,-10.19,94.2,104.4,72
"Sunday, January 7, 2018",Quinnipiac,-10.23,102.9,113.2,68.2
"Sunday, January 7, 2018",Chattanooga,-10.26,94.2,104.5,67.1
"Sunday, January 7, 2018",Siena,-10.29,97.4,107.6,69.7
"Sunday, January 7, 2018",Loyola MD,-10.3,96.7,107,70.4
"Sunday, January 7, 2018",Mount St. Mary's,-10.45,98.5,108.9,66.3
"Sunday, January 7, 2018",North Carolina Central,-10.51,99.6,110.1,66.7
"Sunday, January 7, 2018",North Dakota,-10.61,98.6,109.2,73.6
"Sunday, January 7, 2018",Morehead St.,-10.72,96.3,107,68.7
"Sunday, January 7, 2018",LIU Brooklyn,-10.76,98.8,109.5,73.7
"Sunday, January 7, 2018",Sacramento St.,-10.8,96.8,107.6,67.6
"Sunday, January 7, 2018",Air Force,-10.83,97,107.8,66.4
"Sunday, January 7, 2018",Central Connecticut,-10.84,98.8,109.6,66.2
"Sunday, January 7, 2018",Dartmouth,-10.88,99.4,110.3,69.4
"Sunday, January 7, 2018",Little Rock,-11.12,92.4,103.5,66.8
"Sunday, January 7, 2018",Houston Baptist,-11.16,99.4,110.6,72
"Sunday, January 7, 2018",North Carolina A&T,-11.41,98.2,109.6,70.1
"Sunday, January 7, 2018",Texas A&M Corpus Chris,-11.42,95.6,107,67.3
"Sunday, January 7, 2018",Pepperdine,-11.44,102,113.5,68.5
"Sunday, January 7, 2018",Morgan St.,-11.45,99.9,111.3,71.4
"Sunday, January 7, 2018",Portland,-11.68,99.4,111.1,68.4
"Sunday, January 7, 2018",North Florida,-11.81,104,115.8,74.9
"Sunday, January 7, 2018",Eastern Kentucky,-11.82,97,108.8,68.7
"Sunday, January 7, 2018",UMass Lowell,-11.82,102,113.8,72.1
"Sunday, January 7, 2018",Detroit,-11.91,102.4,114.3,76.6
"Sunday, January 7, 2018",Rice,-11.93,95.4,107.3,69.3
"Sunday, January 7, 2018",Green Bay,-12.08,93.9,106,73
"Sunday, January 7, 2018",Stetson,-12.1,97.6,109.7,71.4
"Sunday, January 7, 2018",Charleston Southern,-12.33,95.8,108.1,67.9
"Sunday, January 7, 2018",South Florida,-12.37,94.7,107.1,64.4
"Sunday, January 7, 2018",San Jose St.,-12.46,91.6,104.1,68.3
"Sunday, January 7, 2018",Cleveland St.,-13.08,95.4,108.4,69.4
"Sunday, January 7, 2018",Southern Utah,-13.12,104.2,117.3,74.5
"Sunday, January 7, 2018",East Carolina,-13.13,92.1,105.2,69.9
"Sunday, January 7, 2018",SIU Edwardsville,-13.32,99.9,113.2,70.2
"Sunday, January 7, 2018",Holy Cross,-13.37,97.5,110.8,65.1
"Sunday, January 7, 2018",Southern,-13.46,95.8,109.3,69.8
"Sunday, January 7, 2018",McNeese St.,-13.95,97.8,111.7,68.9
"Sunday, January 7, 2018",Youngstown St.,-14.16,98.2,112.3,73.7
"Sunday, January 7, 2018",American,-14.16,95.4,109.6,67.7
"Sunday, January 7, 2018",Sacred Heart,-14.48,92.6,107,69.5
"Sunday, January 7, 2018",Kennesaw St.,-14.5,95.7,110.2,69.5
"Sunday, January 7, 2018",Marist,-14.96,97.2,112.2,70.5
"Sunday, January 7, 2018",Savannah St.,-15.15,98.3,113.4,82
"Sunday, January 7, 2018",Maine,-15.27,90.1,105.4,71.5
"Sunday, January 7, 2018",Incarnate Word,-15.3,96.2,111.5,72.9
"Sunday, January 7, 2018",Presbyterian,-15.76,97.3,113.1,65.9
"Sunday, January 7, 2018",Bethune Cookman,-15.92,95.2,111.1,75
"Sunday, January 7, 2018",USC Upstate,-15.99,104.9,120.9,68
"Sunday, January 7, 2018",The Citadel,-16.01,97,113,82.5
"Sunday, January 7, 2018",VMI,-16.19,91.6,107.8,70.3
"Sunday, January 7, 2018",Norfolk St.,-16.74,93.7,110.5,70.5
"Sunday, January 7, 2018",Northwestern St.,-17.19,91.6,108.8,70.1
"Sunday, January 7, 2018",Grambling St.,-17.34,92.5,109.8,71.8
"Sunday, January 7, 2018",Northern Arizona,-17.4,91.7,109.1,71.7
"Sunday, January 7, 2018",Jackson St.,-17.64,93.1,110.7,63.1
"Sunday, January 7, 2018",Howard,-18.11,94.1,112.2,71.2
"Sunday, January 7, 2018",Jacksonville,-18.25,94,112.2,69.9
"Sunday, January 7, 2018",Cal St. Northridge,-19.11,92.8,111.9,66.8
"Sunday, January 7, 2018",Alabama St.,-19.73,92.5,112.2,71.5
"Sunday, January 7, 2018",Bryant,-19.98,96.1,116.1,70.6
"Sunday, January 7, 2018",Maryland Eastern Shore,-20.58,94.6,115.1,67.3
"Sunday, January 7, 2018",Florida A&M,-20.68,94.2,114.9,67.8
"Sunday, January 7, 2018",South Carolina St.,-21.51,92.2,113.7,73.3
"Sunday, January 7, 2018",Arkansas Pine Bluff,-21.51,90.7,112.2,69.4
"Sunday, January 7, 2018",Alcorn St.,-21.78,92.7,114.5,68.9
"Sunday, January 7, 2018",Chicago St.,-23.73,93.3,117,72.4
"Sunday, January 7, 2018",Coppin St.,-24.32,87,111.3,67.7
"Sunday, January 7, 2018",Alabama A&M,-24.92,86.6,111.5,69.6
"Sunday, January 7, 2018",Longwood,-25.9,86.1,112,71.3
"Sunday, January 7, 2018",Delaware St.,-27.14,90.5,117.6,66
"Sunday, January 7, 2018",Mississippi Valley St.,-27.75,86.3,114,68
"Monday, January 8, 2018",Villanova,29.73,125.3,95.6,70.1
"Monday, January 8, 2018",Michigan St.,29.28,118.5,89.2,67.4
"Monday, January 8, 2018",Virginia,28.93,113.3,84.4,60.5
"Monday, January 8, 2018",Texas Tech,27.52,115.1,87.6,69.2
"Monday, January 8, 2018",Purdue,27.51,118.2,90.7,69.9
"Monday, January 8, 2018",Duke,25.35,125.6,100.3,72.8
"Monday, January 8, 2018",Kansas,24.55,119.4,94.8,71.3
"Monday, January 8, 2018",Cincinnati,24.46,111.3,86.8,67.1
"Monday, January 8, 2018",Gonzaga,24.32,118.5,94.1,70.6
"Monday, January 8, 2018",West Virginia,23.19,115.4,92.2,74
"Monday, January 8, 2018",Wichita St.,22.95,116.9,94,69.6
"Monday, January 8, 2018",North Carolina,22.11,114.5,92.3,74.3
"Monday, January 8, 2018",Oklahoma,21.04,117.9,96.9,78.1
"Monday, January 8, 2018",Notre Dame,20.59,116.2,95.6,67.1
"Monday, January 8, 2018",Clemson,20.51,111.9,91.4,67.6
"Monday, January 8, 2018",Tennessee,20.18,112.9,92.8,69.5
"Monday, January 8, 2018",Arizona,20.18,119.1,99,69.4
"Monday, January 8, 2018",Seton Hall,20.03,116.5,96.5,71.5
"Monday, January 8, 2018",Creighton,20.02,115.7,95.7,74.4
"Monday, January 8, 2018",Arizona St.,20.02,120.7,100.7,72.5
"Monday, January 8, 2018",Xavier,19.98,117.8,97.8,72.9
"Monday, January 8, 2018",Kentucky,19.32,112.8,93.4,70.5
"Monday, January 8, 2018",TCU,18.9,118.1,99.2,70.8
"Monday, January 8, 2018",Florida St.,18.87,113.2,94.3,73.6
"Monday, January 8, 2018",Miami FL,18.62,108,89.4,69.5
"Monday, January 8, 2018",Texas A&M,18.61,108.7,90.1,69.6
"Monday, January 8, 2018",Saint Mary's,18.53,121.3,102.7,64.1
"Monday, January 8, 2018",Auburn,18.53,116.1,97.6,74
"Monday, January 8, 2018",Arkansas,18.45,116.9,98.5,73.4
"Monday, January 8, 2018",Florida,18.3,115.8,97.5,69.9
"Monday, January 8, 2018",Nevada,18.09,117.9,99.8,70
"Monday, January 8, 2018",Michigan,18,112.3,94.3,64.3
"Monday, January 8, 2018",Ohio St.,17.89,113.2,95.3,69.9
"Monday, January 8, 2018",SMU,17.35,112.7,95.3,66.5
"Monday, January 8, 2018",Maryland,17.03,113.4,96.4,67.9
"Monday, January 8, 2018",Baylor,16.8,112.4,95.6,65.9
"Monday, January 8, 2018",Texas,16.51,104.9,88.4,68
"Monday, January 8, 2018",Butler,15.72,113.7,98,69.2
"Monday, January 8, 2018",Rhode Island,15.64,110.3,94.6,70.7
"Monday, January 8, 2018",Louisville,15.59,108.4,92.8,71
"Monday, January 8, 2018",Penn St.,15.42,108.7,93.3,71.4
"Monday, January 8, 2018",Houston,15.15,113.4,98.2,70.1
"Monday, January 8, 2018",Kansas St.,14.66,113.7,99.1,66.1
"Monday, January 8, 2018",Missouri,14.65,115.8,101.2,66.4
"Monday, January 8, 2018",Marquette,14.27,117.8,103.5,71
"Monday, January 8, 2018",UCLA,13.92,114.1,100.1,73.4
"Monday, January 8, 2018",USC,13.89,115.9,102,70.4
"Monday, January 8, 2018",Minnesota,13.74,111.8,98.1,72.2
"Monday, January 8, 2018",Virginia Tech,13.7,112.8,99.1,72.5
"Monday, January 8, 2018",Syracuse,13.7,105.9,92.2,64.2
"Monday, January 8, 2018",Georgia,12.88,107.2,94.3,67.4
"Monday, January 8, 2018",San Diego St.,12.83,107.4,94.6,71.3
"Monday, January 8, 2018",Alabama,12.81,108.2,95.4,71.8
"Monday, January 8, 2018",Boise St.,12.72,106.6,93.9,70.2
"Monday, January 8, 2018",Oklahoma St.,12.55,109.9,97.3,71.8
"Monday, January 8, 2018",Utah,11.87,110.1,98.3,68.9
"Monday, January 8, 2018",Providence,11.65,110.7,99.1,68.7
"Monday, January 8, 2018",Western Kentucky,11.38,111.7,100.3,70.7
"Monday, January 8, 2018",St. Bonaventure,11.19,108.4,97.3,70.9
"Monday, January 8, 2018",BYU,11.11,108.1,97,67.8
"Monday, January 8, 2018",East Tennessee St.,10.86,108.4,97.5,69.1
"Monday, January 8, 2018",Missouri St.,10.86,108,97.2,66.2
"Monday, January 8, 2018",Middle Tennessee,10.73,108.4,97.6,68.4
"Monday, January 8, 2018",Oregon,10.67,109.9,99.2,69.5
"Monday, January 8, 2018",UCF,10.64,98.7,88.1,66.8
"Monday, January 8, 2018",Old Dominion,10.45,106.8,96.4,65.3
"Monday, January 8, 2018",Mississippi St.,10.34,104.7,94.4,69.8
"Monday, January 8, 2018",LSU,10.31,114.2,103.9,69.8
"Monday, January 8, 2018",New Mexico St.,10.17,106.5,96.3,68.5
"Monday, January 8, 2018",Northern Kentucky,10.14,108.4,98.2,69.1
"Monday, January 8, 2018",Northwestern,10.02,110.1,100.1,66.6
"Monday, January 8, 2018",St. John's,10.02,106.4,96.3,71.5
"Monday, January 8, 2018",Boston College,10.02,108.8,98.8,69.8
"Monday, January 8, 2018",South Carolina,10.01,103.5,93.5,70.9
"Monday, January 8, 2018",Wake Forest,9.76,112.8,103.1,69.7
"Monday, January 8, 2018",Vermont,9.74,113.8,104,65.2
"Monday, January 8, 2018",Wisconsin,9.66,109.1,99.4,63.7
"Monday, January 8, 2018",North Carolina St.,9.48,111.6,102.1,72.5
"Monday, January 8, 2018",Murray St.,8.68,111.9,103.2,68.3
"Monday, January 8, 2018",South Dakota St.,8.66,114,105.4,70.6
"Monday, January 8, 2018",Nebraska,8.56,107.3,98.7,69.5
"Monday, January 8, 2018",Louisiana Lafayette,8.49,111.1,102.6,71.2
"Monday, January 8, 2018",UNLV,8.42,110.2,101.8,75.1
"Monday, January 8, 2018",Vanderbilt,8.36,108.1,99.7,67.6
"Monday, January 8, 2018",Temple,8.19,109.5,101.4,67.4
"Monday, January 8, 2018",Mississippi,7.97,110.8,102.8,70.6
"Monday, January 8, 2018",Illinois,7.78,104.3,96.6,72.9
"Monday, January 8, 2018",Iowa,7.77,110.3,102.6,72
"Monday, January 8, 2018",Fresno St.,7.7,109.9,102.2,67.8
"Monday, January 8, 2018",South Dakota,7.44,106.8,99.4,71.7
"Monday, January 8, 2018",Indiana,7.12,110,102.8,67.7
"Monday, January 8, 2018",UAB,6.99,110.5,103.5,66.9
"Monday, January 8, 2018",Belmont,6.85,109,102.1,67.7
"Monday, January 8, 2018",VCU,6.73,108.3,101.5,71.4
"Monday, January 8, 2018",DePaul,6.68,106.8,100.1,71.3
"Monday, January 8, 2018",Buffalo,6.62,110,103.4,74.5
"Monday, January 8, 2018",Davidson,6.45,110.3,103.9,67.9
"Monday, January 8, 2018",Montana,6.34,106.3,100,70.2
"Monday, January 8, 2018",Loyola Chicago,6.33,105.6,99.3,66.6
"Monday, January 8, 2018",Georgetown,6.19,106.2,100,72.4
"Monday, January 8, 2018",Grand Canyon,6.15,100.6,94.4,69.7
"Monday, January 8, 2018",UT Arlington,6.02,105.2,99.1,74.4
"Monday, January 8, 2018",Furman,6,106.3,100.3,69.7
"Monday, January 8, 2018",Iowa St.,5.82,108.7,102.9,70.5
"Monday, January 8, 2018",San Diego,5.8,101.8,96,68.9
"Monday, January 8, 2018",Wyoming,5.77,103.6,97.8,74.6
"Monday, January 8, 2018",Bucknell,5.66,110.9,105.3,73.7
"Monday, January 8, 2018",Georgia Southern,5.34,107.3,102,69.1
"Monday, January 8, 2018",Washington,5.32,106.8,101.5,71.5
"Monday, January 8, 2018",Towson,5.2,104.7,99.5,68.3
"Monday, January 8, 2018",Mercer,4.96,114,109.1,66.1
"Monday, January 8, 2018",Colorado,4.89,103.5,98.6,71.1
"Monday, January 8, 2018",Oregon St.,4.62,106.9,102.3,67.3
"Monday, January 8, 2018",Georgia Tech,4.61,102.5,97.9,65.9
"Monday, January 8, 2018",Northeastern,4.57,105.7,101.2,67.3
"Monday, January 8, 2018",Utah Valley,4.38,109.6,105.2,69.7
"Monday, January 8, 2018",Stanford,4.36,104.6,100.2,70.1
"Monday, January 8, 2018",UNC Greensboro,4.3,103.4,99.1,66.5
"Monday, January 8, 2018",UC Santa Barbara,4.23,109.7,105.5,69.5
"Monday, January 8, 2018",Iona,4.18,109,104.8,71.5
"Monday, January 8, 2018",Tulsa,4.14,106.6,102.5,68.5
"Monday, January 8, 2018",Bradley,4.08,99.4,95.3,68.3
"Monday, January 8, 2018",Rutgers,4.01,99.2,95.2,68.8
"Monday, January 8, 2018",Lipscomb,3.98,101.4,97.5,76
"Monday, January 8, 2018",Tulane,3.97,104.7,100.8,71.2
"Monday, January 8, 2018",Rider,3.91,109.3,105.4,73.9
"Monday, January 8, 2018",Saint Joseph's,3.72,105.7,102,72.3
"Monday, January 8, 2018",College of Charleston,3.56,104.9,101.3,67
"Monday, January 8, 2018",Princeton,3.55,107.8,104.2,65.5
"Monday, January 8, 2018",Idaho,3.4,103.4,100,67.8
"Monday, January 8, 2018",Louisiana Tech,3.37,108,104.6,68.8
"Monday, January 8, 2018",Oakland,3.34,109.6,106.3,74.6
"Monday, January 8, 2018",Jacksonville St.,3.22,104.4,101.1,67.3
"Monday, January 8, 2018",La Salle,3.21,105.1,101.9,68.9
"Monday, January 8, 2018",Utah St.,3.2,106.5,103.3,68.1
"Monday, January 8, 2018",Stephen F. Austin,3.19,101.8,98.6,72.1
"Monday, January 8, 2018",Portland St.,3.1,108.6,105.5,77
"Monday, January 8, 2018",San Francisco,3.09,101.1,98,68.3
"Monday, January 8, 2018",Northern Iowa,3.01,99.1,96.1,62.9
"Monday, January 8, 2018",Florida Gulf Coast,2.87,109.2,106.3,71.2
"Monday, January 8, 2018",Dayton,2.85,105.2,102.4,67.1
"Monday, January 8, 2018",North Dakota St.,2.79,104.1,101.3,67.6
"Monday, January 8, 2018",William & Mary,2.76,113.4,110.6,71.2
"Monday, January 8, 2018",Ball St.,2.72,106.5,103.8,70.8
"Monday, January 8, 2018",Georgia St.,2.46,103.5,101,67.6
"Monday, January 8, 2018",Connecticut,2.44,101.9,99.5,69.2
"Monday, January 8, 2018",UC Davis,2.42,101.1,98.7,66.7
"Monday, January 8, 2018",Penn,2.4,103.9,101.5,70.1
"Monday, January 8, 2018",Evansville,2.22,101.1,98.9,64.9
"Monday, January 8, 2018",Southern Illinois,2.16,103.8,101.6,69.3
"Monday, January 8, 2018",Albany,2,107.9,105.9,67
"Monday, January 8, 2018",Radford,1.73,104.8,103.1,65.9
"Monday, January 8, 2018",Valparaiso,1.53,100.7,99.2,71.8
"Monday, January 8, 2018",New Mexico,1.46,104.5,103,72.3
"Monday, January 8, 2018",Illinois St.,1.46,104.1,102.6,71.3
"Monday, January 8, 2018",Toledo,1.21,109.4,108.2,69.6
"Monday, January 8, 2018",Liberty,1.18,100.3,99.1,65.1
"Monday, January 8, 2018",Drake,1.08,107.4,106.3,67.6
"Monday, January 8, 2018",Northern Colorado,1.01,103.5,102.5,72
"Monday, January 8, 2018",Fort Wayne,1.01,104.1,103.1,74.4
"Monday, January 8, 2018",Marshall,0.83,107.5,106.7,77.2
"Monday, January 8, 2018",Duquesne,0.81,103.7,102.9,66.3
"Monday, January 8, 2018",Monmouth,0.76,102.8,102,70.7
"Monday, January 8, 2018",Wofford,0.75,108.7,107.9,66.5
"Monday, January 8, 2018",Massachusetts,0.53,103.7,103.1,67.3
"Monday, January 8, 2018",Washington St.,0.49,105,104.5,70.6
"Monday, January 8, 2018",Wright St.,0.42,96.6,96.2,70
"Monday, January 8, 2018",Indiana St.,0.38,100.3,99.9,70.8
"Monday, January 8, 2018",Central Michigan,0.02,103.1,103.1,67.7
"Monday, January 8, 2018",Hofstra,-0.11,107.8,107.9,70.4
"Monday, January 8, 2018",Ohio,-0.15,102.7,102.8,73
"Monday, January 8, 2018",Elon,-0.28,105.5,105.8,68
"Monday, January 8, 2018",UNC Asheville,-0.41,103.5,103.9,72.4
"Monday, January 8, 2018",Memphis,-0.52,103.4,103.9,66.8
"Monday, January 8, 2018",Canisius,-0.55,104,104.5,68.1
"Monday, January 8, 2018",Eastern Washington,-0.71,104.6,105.3,69.5
"Monday, January 8, 2018",Western Michigan,-0.75,105.4,106.1,68.3
"Monday, January 8, 2018",Troy,-0.81,106.6,107.5,69.2
"Monday, January 8, 2018",Winthrop,-0.82,105.6,106.4,74.2
"Monday, January 8, 2018",Pittsburgh,-0.85,101.8,102.6,66.9
"Monday, January 8, 2018",Saint Peter's,-0.94,100.5,101.4,64.6
"Monday, January 8, 2018",Saint Louis,-1.06,96.9,98,66.1
"Monday, January 8, 2018",Eastern Michigan,-1.31,102.4,103.7,67
"Monday, January 8, 2018",Yale,-1.39,105.7,107,70.3
"Monday, January 8, 2018",Harvard,-1.39,96.5,97.9,68.2
"Monday, January 8, 2018",Coastal Carolina,-1.4,103.9,105.3,69.4
"Monday, January 8, 2018",Army,-1.65,102.4,104.1,72.9
"Monday, January 8, 2018",George Washington,-1.73,101.6,103.3,64.1
"Monday, January 8, 2018",UTSA,-1.79,106.5,108.2,74.8
"Monday, January 8, 2018",Oral Roberts,-1.86,105.2,107.1,67
"Monday, January 8, 2018",UC Irvine,-2.19,97.9,100.1,69.3
"Monday, January 8, 2018",St. Francis PA,-2.55,108.3,110.9,70.1
"Monday, January 8, 2018",California,-2.57,102.5,105.1,72
"Monday, January 8, 2018",Weber St.,-2.66,103.6,106.3,67.5
"Monday, January 8, 2018",Cal St. Fullerton,-2.86,102.3,105.2,71.7
"Monday, January 8, 2018",Robert Morris,-2.89,97.4,100.3,70.9
"Monday, January 8, 2018",Colorado St.,-3.02,100.9,103.9,69.8
"Monday, January 8, 2018",Hawaii,-3.1,97.4,100.5,70.1
"Monday, January 8, 2018",Lamar,-3.21,100.9,104.1,69.1
"Monday, January 8, 2018",Milwaukee,-3.35,99.3,102.7,67
"Monday, January 8, 2018",Wagner,-3.37,100.2,103.6,69.4
"Monday, January 8, 2018",High Point,-3.48,100.3,103.8,67.2
"Monday, January 8, 2018",Texas Southern,-3.54,104.6,108.1,72
"Monday, January 8, 2018",Colgate,-3.61,105.5,109.1,69
"Monday, January 8, 2018",Texas St.,-3.68,98.6,102.3,64.3
"Monday, January 8, 2018",North Texas,-3.73,100.6,104.3,67
"Monday, January 8, 2018",Central Arkansas,-3.83,104.7,108.5,75.2
"Monday, January 8, 2018",Pacific,-3.83,103.7,107.5,69
"Monday, January 8, 2018",Seattle,-3.86,106.1,110,68.7
"Monday, January 8, 2018",Stony Brook,-3.9,99.5,103.4,70.6
"Monday, January 8, 2018",South Alabama,-3.98,96,99.9,71.3
"Monday, January 8, 2018",Fairfield,-4.01,100.3,104.3,71
"Monday, January 8, 2018",Tennessee Tech,-4.03,102.9,107,73.2
"Monday, January 8, 2018",UMBC,-4.18,105,109.2,69.6
"Monday, January 8, 2018",Navy,-4.2,100.6,104.8,66.7
"Monday, January 8, 2018",Austin Peay,-4.41,99.2,103.6,68.7
"Monday, January 8, 2018",Manhattan,-4.54,99.2,103.7,68.3
"Monday, January 8, 2018",Niagara,-4.57,108,112.5,73.6
"Monday, January 8, 2018",New Orleans,-4.59,98.4,103,66.9
"Monday, January 8, 2018",Montana St.,-4.7,101.1,105.8,70.3
"Monday, January 8, 2018",Appalachian St.,-5.22,101.9,107.1,72.8
"Monday, January 8, 2018",Richmond,-5.26,100.3,105.6,68
"Monday, January 8, 2018",Tennessee St.,-5.3,94.5,99.8,66.2
"Monday, January 8, 2018",Southern Miss,-5.34,103.1,108.5,65.9
"Monday, January 8, 2018",Kent St.,-5.35,101.3,106.7,71.3
"Monday, January 8, 2018",Southeastern Louisiana,-5.35,100.2,105.5,67.9
"Monday, January 8, 2018",Akron,-5.58,102,107.6,69.5
"Monday, January 8, 2018",Lehigh,-5.59,103,108.6,72.3
"Monday, January 8, 2018",Nicholls St.,-5.64,100.8,106.4,76.8
"Monday, January 8, 2018",UTEP,-5.77,98.6,104.4,69.4
"Monday, January 8, 2018",Long Beach St.,-5.81,104.5,110.3,73.4
"Monday, January 8, 2018",Cal St. Bakersfield,-5.87,95.6,101.4,66.8
"Monday, January 8, 2018",Illinois Chicago,-5.9,94.4,100.3,71.4
"Monday, January 8, 2018",Campbell,-5.92,105.2,111.2,68.6
"Monday, January 8, 2018",Bowling Green,-5.92,102.1,108,74.2
"Monday, January 8, 2018",UT Rio Grande Valley,-6.19,98.4,104.6,76.1
"Monday, January 8, 2018",Boston University,-6.4,102.7,109.1,70.1
"Monday, January 8, 2018",Northern Illinois,-6.45,102.7,109.1,68.6
"Monday, January 8, 2018",Binghamton,-6.47,100.8,107.3,66.2
"Monday, January 8, 2018",Columbia,-6.49,102.3,108.8,71.8
"Monday, January 8, 2018",Brown,-6.49,99.7,106.2,72.4
"Monday, January 8, 2018",George Mason,-6.52,98.9,105.4,68.4
"Monday, January 8, 2018",NJIT,-6.74,99.1,105.8,68.8
"Monday, January 8, 2018",Eastern Illinois,-6.78,97.2,104,65.7
"Monday, January 8, 2018",Cornell,-6.9,103.7,110.6,71.7
"Monday, January 8, 2018",Delaware,-6.95,103.8,110.7,65.8
"Monday, January 8, 2018",Loyola Marymount,-6.97,103.5,110.4,69.2
"Monday, January 8, 2018",Sam Houston St.,-7.06,97.6,104.7,67.5
"Monday, January 8, 2018",James Madison,-7.16,102.3,109.4,69.5
"Monday, January 8, 2018",New Hampshire,-7.18,99.4,106.6,66.9
"Monday, January 8, 2018",Prairie View A&M,-7.44,99.2,106.6,71.8
"Monday, January 8, 2018",Abilene Christian,-7.51,99.6,107.1,71.2
"Monday, January 8, 2018",Drexel,-7.77,99.2,106.9,69.6
"Monday, January 8, 2018",Fordham,-7.8,93.8,101.6,66.6
"Monday, January 8, 2018",UC Riverside,-7.91,94.8,102.7,69.2
"Monday, January 8, 2018",Miami OH,-7.94,95.9,103.9,67.4
"Monday, January 8, 2018",Arkansas St.,-8.13,102,110.2,70.9
"Monday, January 8, 2018",Idaho St.,-8.24,96.1,104.3,70.1
"Monday, January 8, 2018",Samford,-8.41,107,115.4,67.9
"Monday, January 8, 2018",Western Illinois,-8.46,96,104.4,70
"Monday, January 8, 2018",Santa Clara,-8.76,99.1,107.9,66
"Monday, January 8, 2018",Gardner Webb,-8.81,98.7,107.5,69.1
"Monday, January 8, 2018",Southeast Missouri St.,-8.88,107,115.9,69.3
"Monday, January 8, 2018",Charlotte,-8.91,97.3,106.2,73.2
"Monday, January 8, 2018",Nebraska Omaha,-8.96,103,111.9,73.1
"Monday, January 8, 2018",Hampton,-9.06,98.9,108,73.3
"Monday, January 8, 2018",Florida Atlantic,-9.22,92.4,101.6,71.7
"Monday, January 8, 2018",Tennessee Martin,-9.37,101.3,110.6,65.9
"Monday, January 8, 2018",Louisiana Monroe,-9.4,101.1,110.5,66.1
"Monday, January 8, 2018",Fairleigh Dickinson,-9.48,98.8,108.3,72.3
"Monday, January 8, 2018",Denver,-9.51,98.8,108.3,68.5
"Monday, January 8, 2018",Lafayette,-9.62,96.3,105.9,69.6
"Monday, January 8, 2018",FIU,-9.88,94.4,104.3,70.3
"Monday, January 8, 2018",Western Carolina,-9.96,98.5,108.5,70.4
"Monday, January 8, 2018",Siena,-9.96,97.7,107.7,69.2
"Monday, January 8, 2018",St. Francis NY,-10.04,97.3,107.4,70.8
"Monday, January 8, 2018",Cal Poly,-10.05,100.3,110.4,67.8
"Monday, January 8, 2018",UMKC,-10.17,94.5,104.7,72
"Monday, January 8, 2018",Hartford,-10.17,100,110.2,67.2
"Monday, January 8, 2018",IUPUI,-10.18,100.7,110.9,67.3
"Monday, January 8, 2018",Chattanooga,-10.27,94.5,104.8,67.1
"Monday, January 8, 2018",Mount St. Mary's,-10.48,98.8,109.3,66.2
"Monday, January 8, 2018",Loyola MD,-10.49,96.9,107.4,70.4
"Monday, January 8, 2018",North Carolina Central,-10.62,99.8,110.4,66.7
