"","AwayTeamName","HomeTeamName","MoneyLine","Line","Line_Profit","OverUnder","Line_OverUnder","Date"
"11258","Rhode Island","St. Joseph's","-430",125.5,-108,"125.5",-110,2013-03-06
"11259","Mississippi State","South Carolina","-425",129.5,-101,"129.5",-110,2013-03-06
"11260","Charlotte","Duquesne","+135",143.5,-107,"143.5",-110,2013-03-06
"11261","Tulane","East Carolina","-165",146,-105,"146",-110,2013-03-06
"11262","Tennessee Martin","Morehead State","-800",146.5,-103,"146.5",-110,2013-03-06
"11263","St. Francis NY","Robert Morris","-600",137,-108,"137",-110,2013-03-06
"11264","Central Connecticut St.","Wagner","-525",145,-110,"145",-110,2013-03-06
"11265","Quinnipiac","Long Island","-140",152,-108,"152",-110,2013-03-06
"11266","Mount St. Mary's","Bryant","-165",146.5,-108,"146.5",-110,2013-03-06
"11267","Navy","Bucknell","-8500",115,-103,"115",-110,2013-03-06
"11268","Colgate","Lehigh","-1200",139.5,-102,"139.5",-110,2013-03-06
"11269","Vanderbilt","Florida","-8500",118,-105,"118",-110,2013-03-06
"11270","LSU","Texas A&M","-225",129,-103,"129",-110,2013-03-06
"11271","Rice","Houston","-900",145.5,-102,"145.5",-110,2013-03-06
"11272","SMU","Tulsa","-165",127.5,-107,"127.5",-110,2013-03-06
"11273","Richmond","VA Commonwealth","-925",136.5,-105,"136.5",-105,2013-03-06
"11274","Lipscomb","Mercer","-1300",138,-108,"138",-110,2013-03-06
"11275","Wake Forest","NC State","-1100",149,-108,"149",-110,2013-03-06
"11276","Georgia Tech","Miami Florida","-1000",120,-107,"120",-110,2013-03-06
"11277","West Virginia","Oklahoma","-525",136.5,-107,"136.5",-103,2013-03-06
"11278","Connecticut","South Florida","+130",123.5,-103,"123.5",-105,2013-03-06
"11279","Minnesota","Nebraska","+355",125.5,-102,"125.5",-105,2013-03-06
"11280","Tennessee","Auburn","+190",129.5,-105,"129.5",-110,2013-03-06
"11281","Saint Louis","Xavier","+160",124,-108,"124",-110,2013-03-06
"11282","Loyola Marymount","Portland","+115",123,-103,"123",-110,2013-03-06
"11283","UCLA","Washington State","+150",137.5,-107,"137.5",-110,2013-03-06
"11284","Eastern Illinois","SE Missouri State","-200",137,-103,"137",-110,2013-03-06
"11285","Colorado State","Wyoming","+195",121,-103,"121",-110,2013-03-06
"11286","New Mexico","Nevada","+305",133.5,-102,"133.5",-105,2013-03-06
"11287","Stanford","California","-250",134,-103,"134",-103,2013-03-06
"11288","USC","Washington","-250",135,-104,"135",-110,2013-03-06
"11289","Air Force","San Diego State","-1000",136,-103,"136",-110,2013-03-06
"11290","Winthrop","Charleston Southern","-380",130.5,-101,"130.5",-110,2013-03-07
"11291","Longwood","VMI","-380",166,-101,"166",-110,2013-03-07
"11292","East Tennessee State","Stetson","-230",140.5,-105,"140.5",-110,2013-03-07
"11293","Campbell","Gardner Webb","-365",129,-101,"129",-110,2013-03-07
"11294","Drake","Bradley","+125",139.5,-109,"139.5",-110,2013-03-07
"11295","Butler","Massachusetts","-117",144,-102,"144",-108,2013-03-07
"11296","Kentucky","Georgia","+130",126.5,-102,"126.5",-103,2013-03-07
"11297","Penn State","Northwestern","-210",121.5,-103,"121.5",-105,2013-03-07
"11298","Virginia","Florida State","+145",121.5,-109,"121.5",-105,2013-03-07
"11299","Morehead State","Tennessee State","-155",144,-109,"144",-110,2013-03-07
"11300","South Carolina Upstate","Jacksonville","+240",141.5,-103,"141.5",-110,2013-03-07
"11301","Liberty","High Point","-185",139.5,-103,"139.5",-110,2013-03-07
"11302","Louisiana Tech","New Mexico State","-140",135,-103,"135",-110,2013-03-07
"11303","Oregon","Colorado","-150",130,-105,"130",-103,2013-03-07
"11304","Wisconsin","Michigan State","-220",121.5,-108,"121.5",-103,2013-03-07
"11305","Oregon State","Utah","-135",136.5,-109,"136.5",-109,2013-03-07
"11306","Texas State","Utah State","-1100",143.5,-106,"143.5",-110,2013-03-07
"11307","UT Arlington","Denver","-960",113.5,-109,"113.5",-110,2013-03-07
"11308","Eastern Washington","Idaho State","-145",120.5,-103,"120.5",-110,2013-03-07
"11309","Sacramento State","Montana","-550",127.5,-103,"127.5",-110,2013-03-07
"11310","Portland State","Weber State","-3500",139,-105,"139",-110,2013-03-07
"11311","Southern Utah","Northern Colorado","-380",145,-105,"145",-110,2013-03-07
"11312","Loyola Marymount","San Francisco","-230",135,-107,"135",-110,2013-03-07
"11313","SE Missouri State","Eastern Kentucky","-325",146,-107,"146",-110,2013-03-07
"11314","Southern Illinois","Missouri State","+130",116,-107,"116",-110,2013-03-07
"11315","Cal Riverside","Cal Poly Slo","-1000",114.5,-102,"114.5",-110,2013-03-07
"11316","CS Fullerton","Cal Santa Barbara","-235",139.5,-106,"139.5",-110,2013-03-07
"11317","Cal Irvine","Pacific","-220",128,-109,"128",-110,2013-03-07
"11318","Northern Arizona","Montana State","-190",143,-108,"143",-110,2013-03-07
"11319",":PM",NA,"Winthrop 47 vs Charleston Southern 54",-8.5,NA,"-8.5",-101,2013-03-07
"11320","Georgia Southern","Wofford","-175",111.5,-105,"111.5",-110,2013-03-08
"11321","Drake","Creighton","-750",146,-105,"146",-110,2013-03-08
"11322","Furman","Samford","-310",124,-101,"124",-110,2013-03-08
"11323","Indiana State","Evansville","-125",127,-109,"127",-110,2013-03-08
"11324","USC Upstate","Mercer","-310",128,-105,"128",-110,2013-03-08
"11325","Buffalo","Bowling Green","-150",126.5,-104,"126.5",-110,2013-03-08
"11326","NC Greensboro","Tennessee Chattanooga","+130",146.5,-103,"146.5",-110,2013-03-08
"11327","Youngstown State","Wright State","-160",121,-107,"121",-110,2013-03-08
"11328","Cornell","Dartmouth","-140",135,-107,"135",-110,2013-03-08
"11329","Kent State","Akron","-430",137.5,-101,"137.5",-105,2013-03-08
"11330","Columbia","Harvard","-335",126,-108,"126",-110,2013-03-08
"11331","Rutgers","Seton Hall","-175",131,-108,"131",-110,2013-03-08
"11332","UL Monroe","Western Kentucky","-800",134.5,-107,"134.5",-110,2013-03-08
"11333","Princeton","Yale","+160",124.5,-103,"124.5",-110,2013-03-08
"11334","Pennsylvania","Brown","-200",123.5,-104,"123.5",-110,2013-03-08
"11335","Missouri State","Wichita State","-1050",117.5,-108,"117.5",-110,2013-03-08
"11336","Tennessee State","Belmont","-800",145,-102,"145",-103,2013-03-08
"11337","Siena","Marist","-270",132.5,-107,"132.5",-110,2013-03-08
"11338","North Texas","UL Lafayette","+145",144.5,-103,"144.5",-110,2013-03-08
"11339","Stetson","Florida Gulf Coast","-310",138,-102,"138",-110,2013-03-08
"11340","The Citadel","Western Carolina","-340",139,-107,"139",-110,2013-03-08
"11341","Illinois Chicago","Wisc Green Bay","-280",117,-102,"117",-110,2013-03-08
"11342","Loyola Marymount","Santa Clara","-660",134,-108,"134",-105,2013-03-08
"11343","Troy","Florida Atlantic","-140",123.5,-105,"123.5",-110,2013-03-08
"11344","Eastern Kentucky","Murray State","+110",138,-105,"138",-110,2013-03-08
"11345","St. Peter's","Fairfield","-410",114.5,-105,"114.5",-110,2013-03-08
"11346","Illinois State","Northern Iowa","+107",129.5,-108,"129.5",-110,2013-03-08
"11347","San Diego","BYU","-750",141,-105,"141",-105,2013-03-08
"11348","Central Michigan","Western Michigan","-750",138.5,-109,"138.5",-110,2013-03-09
"11349","Syracuse","Georgetown","-118",121,-110,"121",-110,2013-03-09
"11350","Toledo","Eastern Michigan","-105",120,-112,"120",-110,2013-03-09
"11351","Florida","Kentucky","+225",133,-108,"133",-105,2013-03-09
"11352","Minnesota","Purdue","+150",128.5,-107,"128.5",-105,2013-03-09
"11353","UAB","Memphis","-1400",143,-108,"143",-105,2013-03-09
"11354","Georgia Tech","Boston College","-200",127.5,-102,"127.5",-110,2013-03-09
"11355","VMI","Charleston Southern","-335",154,-109,"154",-110,2013-03-09
"11356","New Hampshire","Vermont","-395",116,-105,"116",-110,2013-03-09
"11357","Long Island","Wagner","-250",150.5,-105,"150.5",-105,2013-03-09
"11358","Providence","Connecticut","-160",135,-105,"135",-105,2013-03-09
"11359","Florida Gulf Coast","Mercer","-220",125,-108,"125",-105,2013-03-09
"11360","La Salle","Saint Louis","-350",132.5,-103,"132.5",-105,2013-03-09
"11361","South Carolina","Vanderbilt","-380",120,-103,"120",-110,2013-03-09
"11362","Mississippi","LSU","-120",151,-105,"151",-110,2013-03-09
"11363","Kansas State","Oklahoma State","-190",132,-102,"132",-110,2013-03-09
"11364","Iowa State","West Virginia","+115",146.5,-105,"146.5",-110,2013-03-09
"11365","NC State","Florida State","+140",144,-105,"144",-105,2013-03-09
"11366","Texas A&M","Arkansas","-475",131,-105,"131",-105,2013-03-09
"11367","Massachusetts","Rhode Island","+150",139,-109,"139",-110,2013-03-09
"11368","Marquette","St. John's","+275",129.5,-103,"129.5",-105,2013-03-09
"11369","Dayton","George Washington","-125",135,-101,"135",-110,2013-03-09
"11370","Pittsburgh","DePaul","+635",140,-102,"140",-110,2013-03-09
"11371","Northern Illinois","Ball State","-600",118.5,-105,"118.5",-110,2013-03-09
"11372","UCLA","Washington","-135",143.5,-103,"143.5",-105,2013-03-09
"11373","Lehigh","Lafayette","-112",140,-108,"140",-108,2013-03-09
"11374","Nebraska","Iowa","-1000",126.5,-108,"126.5",-105,2013-03-09
"11375","Indiana State","Creighton","-420",132.5,-105,"132.5",-110,2013-03-09
"11376","Oregon","Utah","+175",125,-102,"125",-110,2013-03-09
"11377","Clemson","Miami Florida","-1000",118,-105,"118",-110,2013-03-09
"11378","Siena","Niagara","-800",137,-105,"137",-110,2013-03-09
"11379","Furman","Appalachian State","-280",135,-105,"135",-110,2013-03-09
"11380","Liberty","Gardner Webb","-305",125,-108,"125",-110,2013-03-09
"11381","Mount St. Mary's","Robert Morris","-410",139.5,-109,"139.5",-105,2013-03-09
"11382","UTEP","SMU","+110",116,-105,"116",-110,2013-03-09
"11383","Southern Utah","North Dakota","-235",137,-105,"137",-110,2013-03-09
"11384","San Diego State","Boise State","-125",136,-105,"136",-105,2013-03-09
"11385","Drexel","George Mason","+105",122,-102,"122",-110,2013-03-09
"11386","South Florida","Cincinnati","-910",116,-105,"116",-110,2013-03-09
"11387","Texas","Texas Tech","+230",135,-105,"135",-110,2013-03-09
"11388","Missouri","Tennessee","+110",146.5,-105,"146.5",-105,2013-03-09
"11389","Notre Dame","Louisville","-710",124.5,-102,"124.5",-105,2013-03-09
"11390","Georgia","Alabama","-355",112.5,-109,"112.5",-110,2013-03-09
"11391","Fordham","St. Bonaventure","-1300",148.5,-108,"148.5",-110,2013-03-09
"11392","Miami Ohio","Ohio","-1850",139,-105,"139",-110,2013-03-09
"11393","Arizona State","Arizona","-600",134.5,-105,"134.5",-103,2013-03-09
"11394","Oregon State","Colorado","-500",139,-103,"139",-110,2013-03-09
"11395","Sacramento State","Montana State","-155",131.5,-105,"131.5",-110,2013-03-09
"11396","Army","Bucknell","-800",130,-101,"130",-107,2013-03-09
"11397","Canisius","Iona","-145",158.5,-103,"158.5",-110,2013-03-09
"11398","Illinois State","Wichita State","-145",138,-102,"138",-110,2013-03-09
"11399","Oklahoma","TCU","+595",125,-105,"125",-110,2013-03-09
"11400","Marshall","East Carolina","-215",151.5,-102,"151.5",-110,2013-03-09
"11401","Auburn","Mississippi State","+115",132,-108,"132",-105,2013-03-09
"11402","Cornell","Harvard","-1200",140.5,-105,"140.5",-108,2013-03-09
"11403","Wright State","Detroit","-310",136.5,-108,"136.5",-110,2013-03-09
"11404","Kansas","Baylor","+175",139,-108,"139",-108,2013-03-09
"11405","New Mexico","Air Force","+175",130,-105,"130",-110,2013-03-09
"11406","Fresno State","UNLV","-1350",123,-108,"123",-110,2013-03-09
"11407","Duquesne","Richmond","-1350",143.5,-109,"143.5",-110,2013-03-09
"11408","NC Greensboro","Elon","-310",143,-109,"143",-110,2013-03-09
"11409","Binghamton","Stony Brook","-21500",122.5,-105,"122.5",-110,2013-03-09
"11410","Princeton","Brown","+265",118,-105,"118",-110,2013-03-09
"11411","Hofstra","Delaware","-385",129.5,-105,"129.5",-110,2013-03-09
"11412","USC","Washington State","-174",129.5,-103,"129.5",-110,2013-03-09
"11413","Xavier","Butler","-310",123,-105,"123",-105,2013-03-09
"11414","Long Beach State","Pacific","-220",137,-102,"137",-110,2013-03-09
"11415","Louisiana Tech","Denver","-405",122.5,-102,"122.5",-110,2013-03-09
"11416","St. Joseph's","Charlotte U","+115",131.5,-105,"131.5",-110,2013-03-09
"11417","IUPUI","South Dakota State","-8500",146.5,-105,"146.5",-110,2013-03-09
"11418","Arkansas Little Rock","Florida International","-112",139,-102,"139",-110,2013-03-09
"11419","Columbia","Dartmouth","+165",121,-101,"121",-110,2013-03-09
"11420","Pennsylvania","Yale","-345",131,-108,"131",-110,2013-03-09
"11421","Murray State","Belmont","-360",141.5,-108,"141.5",-105,2013-03-09
"11422","UL Lafayette","Middle Tennessee State","-1450",134,-105,"134",-110,2013-03-09
"11423","Fairfield","Rider","+115",116.5,-106,"116.5",-110,2013-03-09
"11424","Central Florida","Southern Mississippi","-630",138,-108,"138",-110,2013-03-09
"11425","Houston","Tulane","-280",152,-105,"152",-110,2013-03-09
"11426","Tulsa","Rice","+210",130,-105,"130",-110,2013-03-09
"11427","Wisc Green Bay","Valparaiso","-450",130.5,-105,"130.5",-103,2013-03-09
"11428","Western Carolina","College of Charleston","-280",131,-105,"131",-110,2013-03-09
"11429","Nevada","Colorado State","-1650",141,-103,"141",-105,2013-03-09
"11430","William & Mary","James Madison","-150",131.5,-108,"131.5",-110,2013-03-09
"11431","Maine","Albany NY","-450",133,-108,"133",-110,2013-03-09
"11432","Texas San Antonio","Utah State","-875",127.5,-109,"127.5",-110,2013-03-09
"11433","UT Arlington","New Mexico State","-525",126.5,-107,"126.5",-110,2013-03-09
"11434","Duke","North Carolina","-130",151.5,-108,"151.5",-107,2013-03-09
"11435","Portland State","Idaho State","-160",125,-104,"125",-110,2013-03-09
"11436","Eastern Washington","Weber State","-7000",137.5,-108,"137.5",-110,2013-03-09
"11437","Northern Arizona","Montana","-875",138.5,-105,"138.5",-110,2013-03-09
"11438","Loyola Marymount","Gonzaga","-13500",131,-105,"131",-101,2013-03-09
"11439","South Dakota","Western Illinois","-230",126,-105,"126",-110,2013-03-09
"11440","Western Kentucky","South Alabama","+120",135,-105,"135",-110,2013-03-09
"11441","Seattle U","Idaho","-300",139,-105,"139",-110,2013-03-09
"11442","Texas State","San Jose State","-130",140.5,-107,"140.5",-110,2013-03-09
"11443","CS Fullerton","Cal Poly SLO","-500",141.5,-105,"141.5",-110,2013-03-09
"11444","Cal Riverside","Cal Santa Barbara","-525",115,-105,"115",-110,2013-03-09
"11445","Cal Irvine","UC Davis","-112",137,-103,"137",-110,2013-03-09
"11446","Troy","Arkansas State","-475",119,-105,"119",-110,2013-03-09
"11447","Manhattan","Loyola Maryland","-150",114.5,-105,"114.5",-110,2013-03-09
"11448","San Diego","Saint Mary's CA","-1450",132.5,-105,"132.5",-105,2013-03-09
"11449","VA Commonwealth","Temple","+103",146,-105,"146",-105,2013-03-10
"11450","Wisconsin","Penn State","+400",121,-107,"121",-105,2013-03-10
"11451","Liberty","Charleston Southern","-325",139,-105,"139",-102,2013-03-10
"11452","Illinois","Ohio State","-520",132,-102,"132",-104,2013-03-10
"11453","Iona","Niagara","+140",163,-107,"163",-110,2013-03-10
"11454","Virginia Tech","Wake Forest","-250",142,-103,"142",-110,2013-03-10
"11455","George Mason","Northeastern","+115",134,-102,"134",-105,2013-03-10
"11456","Wichita State","Creighton","-122",132.5,-108,"132.5",-105,2013-03-10
"11457","Indiana","Michigan","-125",146.5,-108,"146.5",-105,2013-03-10
"11458","Fairfield","Manhattan","+135",107,-107,"107",-110,2013-03-10
"11459","James Madison","Delaware","-112",131.5,-105,"131.5",-107,2013-03-10
"11460","MD Baltimore County","Vermont","-1000",125.5,-101,"125.5",-110,2013-03-10
"11461","Northwestern","Michigan State","-5000",121.5,-101,"121.5",-105,2013-03-10
"11462","Maryland","Virginia","-460",123,-108,"123",-107,2013-03-10
"11463","Appalachian State","Davidson","-1850",141,-105,"141",-110,2013-03-10
"11464","IPFW","Oakland","-175",147,-105,"147",-110,2013-03-10
"11465","FIU","Middle Tennessee State","-1000",133.5,-105,"133.5",-110,2013-03-10
"11466","Stony Brook","Albany NY","+185",120.5,-109,"120.5",-110,2013-03-10
"11467","College of Charleston","Elon","+150",125,-108,"125",-110,2013-03-10
"11468","UMKC","North Dakota State","-2300",114,-105,"114",-110,2013-03-10
"11469","Western Kentucky","Arkansas State","-165",127.5,-102,"127.5",-110,2013-03-10
"11470","MD Eastern Shore","Savannah State","-840",111.5,-103,"111.5",-110,2013-03-11
"11471","IPFW","South Dakota State","-400",135,-105,"135",-110,2013-03-11
"11472","Miami Ohio","Bowling Green","-290",124,-107,"124",-110,2013-03-11
"11473","Central Michigan","Buffalo","-380",140,-105,"140",-110,2013-03-11
"11474","Northern Illinois","Eastern Michigan","-365",106,-105,"106",-110,2013-03-11
"11475","Western Kentucky","Florida Intl","+130",136,-105,"136",-105,2013-03-11
"11476","James Madison","Northeastern","-130",127,-105,"127",-108,2013-03-11
"11477","College of Charleston","Davidson","-335",130,-102,"130",-105,2013-03-11
"11478","South Carolina State","Morgan State","-1000",130.5,-105,"130.5",-110,2013-03-11
"11479","Saint Mary's CA","Gonzaga","-300",136,-105,"136",-107,2013-03-11
"11480","Manhattan","Iona","-175",134.5,-101,"134.5",-105,2013-03-11
"11481","North Dakota State","Western Illinois","+235",102,-102,"102",-110,2013-03-11
"11482","Coppin State","Bethune Cookman","-230",131.5,-104,"131.5",-110,2013-03-12
"11483","Florida A&M","North Carolina A&T","-315",123.5,-103,"123.5",-110,2013-03-12
"11484","South Florida","Seton Hall","+110",117,-105,"117",-108,2013-03-12
"11485","Mount St. Mary's","Long Island","-163",157,-105,"157",-103,2013-03-12
"11486","Princeton","Pennsylvania","+220",126,-109,"126",-107,2013-03-12
"11487","Nevada","Wyoming","-155",118.5,-108,"118.5",-105,2013-03-12
"11488","Seattle U","Texas State","+140",145.5,-105,"145.5",-103,2013-03-12
"11489","Wright State","Valparaiso","-450",122.5,-101,"122.5",-105,2013-03-12
"11490","Howard","Delaware State","-185",103.5,-103,"103.5",-110,2013-03-12
"11491","North Dakota State","South Dakota State","+100",125,-108,"125",-103,2013-03-12
"11492","DePaul","Rutgers","-150",142,-105,"142",-102,2013-03-12
"11493","Texas San Antonio","San Jose State","+190",126.5,-103,"126.5",-105,2013-03-12
"11494","Cincinnati","Providence","+145",124,-104,"124",-105,2013-03-13
"11495","Seton Hall","Syracuse","-1200",123.5,-102,"123.5",-105,2013-03-13
"11496","Arizona State","Stanford","-155",133,-109,"133",-105,2013-03-13
"11497","Air Force","UNLV","-600",134,-109,"134",-105,2013-03-13
"11498","SMU","UAB","-145",129.5,-103,"129.5",-105,2013-03-13
"11499","Fresno State","Colorado State","-525",125.5,-101,"125.5",-105,2013-03-13
"11500","Oregon State","Colorado","-250",134.5,-109,"134.5",-105,2013-03-13
"11501","Bethune Cookman","Norfolk State","-230",127,-109,"127",-110,2013-03-13
"11502","McNeese State","Nicholls State","-107",129.5,100,"129.5",-110,2013-03-13
"11503","Buffalo","Ball State","+140",135.5,-105,"135.5",-103,2013-03-13
"11504","Villanova","St. John's","+175",126,-108,"126",-105,2013-03-13
"11505","Rice","Houston","-600",143,-102,"143",-107,2013-03-13
"11506","Texas Tech","West Virginia","-380",129.5,-109,"129.5",-105,2013-03-13
"11507","Mississippi State","South Carolina","-230",129,-107,"129",-105,2013-03-13
"11508","Lafayette","Bucknell","-615",125,-105,"125",-110,2013-03-13
"11509","Central Arkansas","Sam Houston State","-240",134,-108,"134",-110,2013-03-13
"11510","North Carolina A&T","North Carolina Central","-250",113.5,-105,"113.5",-110,2013-03-13
"11511","Utah","USC","-125",125,-102,"125",-108,2013-03-13
"11512","Grambling","Alabama A&M","-2075",122,-108,"122",-110,2013-03-13
"11513","Miami Ohio","Eastern Michigan","+120",110.5,-104,"110.5",-105,2013-03-13
"11514","Marshall","Tulane","-150",141.5,-107,"141.5",-105,2013-03-13
"11515","Wyoming","New Mexico","-445",118,-102,"118",-105,2013-03-13
"11516","TCU","Texas","-560",117.5,-103,"117.5",-105,2013-03-13
"11517","Rutgers","Notre Dame","-335",122,-107,"122",-105,2013-03-13
"11518","Auburn","Texas A&M","-215",119.5,-108,"119.5",-103,2013-03-13
"11519","Washington State","Washington","-155",126,-107,"126",-105,2013-03-13
"11520","Boise State","San Diego State","-175",133.5,-105,"133.5",-105,2013-03-13
"11521","Georgia Tech","Boston College","+113",126,-101,"126",-105,2013-03-14
"11522","Minnesota","Illinois","+140",126.5,-105,"126.5",-105,2013-03-14
"11523","Charlotte U","Richmond","-210",130.5,-102,"130.5",-105,2013-03-14
"11524","Cincinnati","Georgetown","-175",113.5,-106,"113.5",-103,2013-03-14
"11525","Iowa State","Oklahoma","+117",152.5,-108,"152.5",-102,2013-03-14
"11526","LSU","Georgia","-120",125,-105,"125",-105,2013-03-14
"11527","UAB","Southern Mississippi","-295",134,-101,"134",-105,2013-03-14
"11528","Alabama State","Jackson State","-165",126.5,-107,"126.5",-110,2013-03-14
"11529","Penn State","Michigan","-1200",133,-107,"133",-105,2013-03-14
"11530","Virginia Tech","NC State","-620",146.5,-107,"146.5",-105,2013-03-14
"11531","Syracuse","Pittsburgh","-130",120,-108,"120",-105,2013-03-14
"11532","Dayton","Butler","-175",133,-102,"133",-105,2013-03-14
"11533","Idaho","New Mexico State","-290",135.5,-101,"135.5",-105,2013-03-14
"11534","Cal Santa Barbara","Pacific","-220",123,-105,"123",-105,2013-03-14
"11535","Arizona State","UCLA","-200",137.5,-102,"137.5",-105,2013-03-14
"11536","Texas Tech","Kansas","-10000",133.5,-108,"133.5",-105,2013-03-14
"11537","Mississippi State","Tennessee","-1050",128,-102,"128",-105,2013-03-14
"11538","Houston","UTEP","-300",133,-105,"133",-105,2013-03-14
"11539","Northern Arizona","Weber State","-885",134.5,-105,"134.5",-105,2013-03-14
"11540","Texas State","Denver","-1850",130.5,-103,"130.5",-105,2013-03-14
"11541","Colorado","Arizona","-210",130,-101,"130",-103,2013-03-14
"11542","UC Davis","Cal Poly Slo","-160",129,-105,"129",-108,2013-03-14
"11543","Delaware State","Hampton","-115",115.5,-105,"115.5",-110,2013-03-14
"11544","McNeese State","SE Louisiana","-105",126.5,102,"126.5",-110,2013-03-14
"11545","Nebraska","Purdue","-245",122,-107,"122",-105,2013-03-14
"11546","St. Joseph's","Xavier","+110",122,-107,"122",-105,2013-03-14
"11547","Buffalo","Kent State","-180",138.5,-107,"138.5",-105,2013-03-14
"11548","Wake Forest","Maryland","-250",134.5,-103,"134.5",-105,2013-03-14
"11549","Texas","Kansas State","-325",129.5,-102,"129.5",-105,2013-03-14
"11550","Villanova","Louisville","-600",126,-103,"126",-102,2013-03-14
"11551","Tulane","Memphis","-700",139,-105,"139",-105,2013-03-14
"11552","Arkansas","Vanderbilt","+155",125.5,-108,"125.5",-103,2013-03-14
"11553","Southern Utah","North Dakota","-135",135,-105,"135",-105,2013-03-14
"11554","Sam Houston State","Oral Roberts","-250",124.5,-107,"124.5",-110,2013-03-14
"11555","Morgan State","Savannah State","+103",111.5,-107,"111.5",-110,2013-03-14
"11556","Northwestern","Iowa","-475",124,-103,"124",-102,2013-03-14
"11557","George Washington","Massachusetts","-174",138.5,-109,"138.5",-107,2013-03-14
"11558","CS Fullerton","Long Beach State","-320",145.5,-105,"145.5",-105,2013-03-14
"11559","Prairie View A&M","Alcorn State","-105",121,102,"121",-110,2013-03-14
"11560","Texas San Antonio","Louisiana Tech","-855",133.5,-103,"133.5",-105,2013-03-14
"11561","Utah","California","-345",122.5,-105,"122.5",-105,2013-03-14
"11562","Eastern Michigan","Western Michigan","-290",111.5,-108,"111.5",-103,2013-03-14
"11563","Clemson","Florida State","-120",119,-102,"119",-105,2013-03-14
"11564","Baylor","Oklahoma State","-150",137.5,-102,"137.5",-105,2013-03-14
"11565","East Carolina","Tulsa","+103",143.5,-102,"143.5",-102,2013-03-14
"11566","Notre Dame","Marquette","-150",126,-105,"126",-105,2013-03-14
"11567","Texas A&M","Missouri","-600",133,-103,"133",-103,2013-03-14
"11568","Northern Colorado","Montana State","+155",142.5,-105,"142.5",-103,2013-03-14
"11569","NO Colorado","Montana State","+160",143.5,-103,"143.5",-102,2013-03-14
"11570","UT Arlington","Utah State","-140",122.5,-108,"122.5",-105,2013-03-14
"11571","Hawaii","Cal Irvine","-160",138.5,-107,"138.5",-102,2013-03-14
"11572","Washington","Oregon","-150",131.5,-108,"131.5",-105,2013-03-14
"11573","Charlotte U","Saint Louis","-750",127.5,-105,"127.5",-105,2013-03-15
"11574","Illinois","Indiana","-570",140.5,-101,"140.5",-101,2013-03-15
"11575","Boston College","Miami Florida","-500",129,-105,"129",-105,2013-03-15
"11576","LSU","Florida","-2100",128.5,-107,"128.5",-102,2013-03-15
"11577","Butler","La Salle","+110",133,-102,"133",-103,2013-03-15
"11578","NC State","Virginia","-105",127.5,-112,"127.5",-108,2013-03-15
"11579","Michigan","Wisconsin","+110",124,-105,"124",-105,2013-03-15
"11580","Tennessee","Alabama","+113",118.5,-101,"118.5",-105,2013-03-15
"11581","Praire View A&M","Jackson State","-135",129,-102,"129",-110,2013-03-15
"11582","UTEP","Southern Mississippi","-145",120,-108,"120",-105,2013-03-15
"11583","Bethune Cookman","Morgan State","-175",133,-105,"133",-110,2013-03-15
"11584","Southeastern Louisiana","Stephen F. Austin","-1000",113.5,-102,"113.5",-110,2013-03-15
"11585","St. Joseph's","VA Commonwealth","-350",133,-102,"133",-105,2013-03-15
"11586","Nebraska","Ohio State","-1550",119,-105,"119",-107,2013-03-15
"11587","Kent State","Akron","-250",137,100,"137",-105,2013-03-15
"11588","Memphis","Tulsa","+700",139,-102,"139",-104,2013-03-15
"11589","Syracuse","Georgetown","-113",116.5,-105,"116.5",-107,2013-03-15
"11590","Maryland","Duke","-600",139.5,-105,"139.5",-108,2013-03-15
"11591","Vanderbilt","Kentucky","-230",126.5,-108,"126.5",-107,2013-03-15
"11592","Iowa State","Kansas","-245",145.5,-105,"145.5",-105,2013-03-15
"11593","North Dakota","Weber State","-560",133.5,-105,"133.5",-103,2013-03-15
"11594","North Carolina A&T","Delaware State","+150",115,-108,"115",-110,2013-03-15
"11595","Sam Houston","Northwestern State","-325",138,-105,"138",-110,2013-03-15
"11596","Iowa","Michigan State","-260",128.5,-108,"128.5",-105,2013-03-15
"11597","San Diego State","New Mexico","-120",126.5,-108,"126.5",-107,2013-03-15
"11598","Massachusetts","Temple","-190",149,-108,"149",-107,2013-03-15
"11599","Western Michigan","Ohio","-365",133.5,-105,"133.5",-108,2013-03-15
"11600","Arizona","UCLA","+160",143,-109,"143",-105,2013-03-15
"11601","Texas State","New Mexico State","-660",141,-105,"141",-105,2013-03-15
"11602","Alabama A&M","Southern","-800",127,-105,"127",-110,2013-03-15
"11603","Notre Dame","Louisville","-445",123.5,-108,"123.5",-103,2013-03-15
"11604","Cal Irvine","Long Beach State","-125",134.5,-102,"134.5",-108,2013-03-15
"11605","Florida State","North Carolina","-440",139.5,-108,"139.5",-103,2013-03-15
"11606","Missouri","Mississippi","+175",154,-109,"154",-105,2013-03-15
"11607","Oklahoma State","Kansas State","-120",132.5,-107,"132.5",-103,2013-03-15
"11608","Northern Colorado","Montana","-360",135,-105,"135",-105,2013-03-15
"11609","Colorado State","UNLV","-190",135,-107,"135",-102,2013-03-15
"11610","Utah U","Oregon","-345",129,-105,"129",-108,2013-03-15
"11611","Texas San Antonio","UT Arlington","-290",130,-103,"130",-103,2013-03-15
"11612","Cal Poly SLO","Pacific","-140",118.5,-103,"118.5",-108,2013-03-15
