"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-13","North Florida",74.02,40,72.106,56,91.8255,316,102.953,177,113.615,317,109.611,299,0.327236,242,-6.65859,246
"2016-12-13","North Texas",68.7054,245,68.7947,200,94.468,291,97.4161,296,100.453,149,105.973,223,0.275227,276,-8.55733,273
"2016-12-13","Northeastern",68.7675,242,67.9655,247,106.345,102,104.379,135,105.137,215,105.185,207,0.477909,169,-0.80566,169
"2016-12-13","Northern Arizona",72.9681,71,72.3333,48,88.36,332,91.6682,345,109.327,278,110.259,312,0.106829,342,-18.5907,342
"2016-12-13","Northern Colorado",70.125,188,69.424,172,92.5861,312,98.7637,272,111.846,303,109.443,297,0.234918,298,-10.6793,299
"2016-12-13","Northern Illinois",70.3169,179,68.5911,209,96.7121,260,99.9068,239,99.3287,127,101.188,122,0.463421,178,-1.28156,177
"2016-12-13","Northern Iowa",66.7186,320,64.7014,337,100.065,211,104.781,125,96.767,80,96.0536,51,0.731077,73,8.72727,73
"2016-12-13","Northern Kentucky",70.5236,169,70.3523,129,106.806,95,102.713,179,100.545,151,105.791,221,0.415926,203,-3.07764,202
"2016-12-13","Northwestern",68.4208,254,67.1927,281,114.345,31,110.296,47,93.0463,41,95.3336,39,0.842441,38,14.9622,40
"2016-12-13","Northwestern St.",70.5425,167,70.9182,102,85.8203,344,100.942,214,108.796,272,109.724,303,0.277019,274,-8.78151,280
"2016-12-13","Notre Dame",68.4875,253,67.924,250,126.317,2,118.129,6,94.5506,53,99.5692,85,0.877144,27,18.5601,24
"2016-12-13","Oakland",76.3063,17,74.239,24,108.439,77,105.551,112,88.8863,19,101.123,119,0.620779,108,4.42803,107
"2016-12-13","Ohio",72.6982,77,69.8764,152,107.887,81,107.197,88,95.612,62,100.927,113,0.666667,91,6.27028,91
"2016-12-13","Ohio St.",67.8743,278,69.0192,193,108.052,80,109.47,57,89.544,22,93.4876,24,0.859966,32,15.9829,34
"2016-12-13","Oklahoma",73.9679,43,73.968,28,106.307,103,109.06,64,93.8934,50,94.5766,33,0.837351,40,14.4838,41
"2016-12-13","Oklahoma St.",79.0875,5,75.6188,11,115.015,27,112.111,30,100.242,146,98.7128,77,0.812097,49,13.3985,48
"2016-12-13","Old Dominion",64.685,345,64.0776,342,90.7363,320,98.2369,284,89.506,21,93.2486,23,0.645495,96,4.98829,101
"2016-12-13","Oral Roberts",71.7885,114,70.8163,105,88.7674,330,98.3733,281,112.874,312,106.858,253,0.278593,272,-8.48509,270
"2016-12-13","Oregon",71.0576,144,67.5641,265,104.68,122,110.939,36,89.6123,23,91.8617,12,0.897528,21,19.0778,22
"2016-12-13","Oregon St.",70.6738,159,67.2166,279,93.3901,303,98.9518,265,99.9837,140,101.764,136,0.42011,200,-2.81264,198
"2016-12-13","Pacific",72.4514,91,68.9095,198,95.9408,272,99.6641,242,103.048,186,103.525,172,0.392443,213,-3.86059,211
"2016-12-13","Penn",66.775,318,68.0757,240,100.315,203,101.979,193,98.5162,110,102.045,145,0.49815,163,-0.0656412,163
"2016-12-13","Penn St.",73.325,60,73.1644,39,97.8052,241,101.66,201,97.7446,94,98.5453,74,0.588522,122,3.11475,123
"2016-12-13","Pepperdine",70.7458,157,69.7775,158,101.466,178,102.357,189,113.619,318,107.4,269,0.365161,226,-5.04264,226
"2016-12-13","Pittsburgh",70.1158,189,68.4035,217,108.714,75,111.196,35,101.642,163,100.014,96,0.77186,59,11.1822,59
"2016-12-13","Portland",73.8168,47,70.7457,109,103.014,153,104.643,129,102.064,170,104.129,184,0.514177,154,0.514861,154
"2016-12-13","Portland St.",73.2821,63,72.0809,58,106.67,98,102.388,188,111.821,302,110.877,322,0.285769,264,-8.48922,271
"2016-12-13","Prairie View A&M",71.3,136,72.4039,47,90.1946,323,95.6898,320,119.424,344,109.77,304,0.170984,325,-14.0802,323
"2016-12-13","Presbyterian",66.6893,321,64.1666,341,93.6016,301,92.7565,338,119.281,341,113.577,346,0.0887694,348,-20.8202,348
"2016-12-13","Princeton",68.1839,267,66.9397,295,99.7983,216,108.823,67,100.758,155,98.2358,70,0.764418,62,10.5873,62
"2016-12-13","Providence",66.6888,322,66.8706,301,105.115,114,106.691,94,89.814,24,94.2866,31,0.805553,51,12.4044,51
"2016-12-13","Purdue",71.7538,118,70.1547,140,116.378,19,114.799,13,90.1277,26,92.4802,16,0.923168,11,22.3191,12
"2016-12-13","Quinnipiac",74.6889,36,74.5635,22,100.009,213,98.8206,269,109.645,280,107.393,268,0.277539,273,-8.57266,274
"2016-12-13","Radford",66.4613,327,64.3403,339,90.3063,321,96.5936,310,106.247,234,104.916,197,0.278792,271,-8.32251,267
"2016-12-13","Rhode Island",67.2262,306,67.2086,280,109.855,58,110.603,40,99.134,121,96.1558,54,0.833371,43,14.4469,43
"2016-12-13","Rice",73.8056,48,72.1676,54,113.844,33,109.938,53,100.657,153,104.424,192,0.643781,97,5.51453,96
"2016-12-13","Richmond",70.2924,180,69.8694,154,100.185,206,104.548,130,96.3303,70,101.472,130,0.585013,124,3.0756,125
"2016-12-13","Rider",72.575,84,71.9743,61,96.5657,263,99.0351,259,93.9949,51,100.625,108,0.454352,182,-1.58945,182
"2016-12-13","Robert Morris",69.8943,199,68.1249,238,87.2503,335,92.4616,339,97.0709,85,101.38,128,0.25751,290,-8.91844,282
"2016-12-13","Rutgers",68.1611,269,67.1275,287,107.021,93,103.354,166,90.2719,27,100.733,109,0.573317,132,2.62103,132
"2016-12-13","Sacramento St.",68.2714,264,67.9584,248,88.0413,333,97.0662,300,114.991,324,110.177,309,0.188922,318,-13.1112,318
"2016-12-13","Sacred Heart",72.7062,76,72.2783,52,97.4458,249,95.9669,317,105.582,220,108.601,290,0.19431,315,-12.6337,316
"2016-12-13","Saint Joseph's",70.0312,190,68.9794,195,101,191,104.266,140,105.478,218,101.35,126,0.580833,126,2.9159,126
"2016-12-13","Saint Louis",70.7569,156,69.1165,189,86.3226,340,92.8498,337,101.993,169,103.364,166,0.225534,302,-10.5147,296
"2016-12-13","Saint Mary's",61.9906,350,60.774,350,122.685,3,118.29,5,98.3407,106,97.4346,62,0.90296,18,20.8558,16
"2016-12-13","Saint Peter's",67.5139,294,65.6771,327,99.6271,218,99.1963,254,99.2462,123,101.561,131,0.432678,192,-2.36474,191
"2016-12-13","Sam Houston St.",74.8321,33,74.7555,20,97.2233,253,103.476,159,104.201,199,102.913,159,0.515681,153,0.563038,153
"2016-12-13","Samford",67.5616,291,68.3056,223,106.368,101,102.7,180,99.8372,136,105.991,225,0.41029,205,-3.29131,205
"2016-12-13","San Diego",67.4441,301,66.4428,311,101.639,176,97.9155,292,106.569,240,106.875,254,0.267585,282,-8.95973,283
"2016-12-13","San Diego St.",68.0469,273,66.4695,310,103.038,152,105.982,104,95.4847,60,96.07,52,0.755686,65,9.91164,67
"2016-12-13","San Francisco",69.8089,202,68.5643,210,115.687,22,104.868,122,100.996,156,107.451,271,0.430481,195,-2.58361,196
"2016-12-13","San Jose St.",69.6107,213,71.3015,87,94.8013,287,96.6103,309,98.0535,102,99.9853,95,0.402543,206,-3.37497,206
"2016-12-13","Santa Clara",65.8333,335,64.7664,336,97.2704,252,100.108,233,101.511,162,106.146,232,0.337716,237,-6.03782,236
"2016-12-13","Savannah St.",84.8265,1,80.5049,2,95.7031,277,96.617,308,122.642,347,114.607,349,0.123074,338,-17.9896,340
"2016-12-13","Seattle",68.141,270,69.4131,173,88.7047,331,94.3518,327,102.749,182,103.542,173,0.255613,291,-9.19027,287
"2016-12-13","Seton Hall",71.4812,125,70.6002,115,107.578,87,108.966,65,95.7016,63,95.0805,38,0.827446,44,13.8859,44
"2016-12-13","Siena",72.18,97,71.6996,68,102.523,160,107.399,86,104.57,208,103.292,162,0.61026,110,4.10708,110
"2016-12-13","SIU Edwardsville",71.4597,127,70.8659,103,95.1084,285,96.0193,315,106.49,236,106.926,256,0.224906,303,-10.9071,300
"2016-12-13","SMU",65.62,338,65.5368,331,107.74,85,109.871,55,94.5042,52,96.0366,50,0.824577,46,13.8347,45
"2016-12-13","South Alabama",70.8641,150,70.0844,142,99.5081,220,99.0045,263,94.7406,55,101.263,124,0.435511,190,-2.25859,188
"2016-12-13","South Carolina",67.3542,302,68.8048,199,107.474,89,106.779,93,82.7459,4,90.2079,5,0.874289,29,16.5713,31
"2016-12-13","South Carolina St.",67.9518,276,69.1277,187,82.3866,348,98.9996,264,126.47,350,113.367,344,0.173866,322,-14.3679,327
"2016-12-13","South Dakota",70.735,158,70.2756,135,100.795,197,99.529,246,100.472,150,103.807,180,0.381324,218,-4.27765,218
"2016-12-13","South Dakota St.",67.5504,292,68.0502,242,98.9824,226,104.513,132,109.927,283,107.375,267,0.42295,198,-2.86194,200
"2016-12-13","South Florida",71.005,145,69.1585,186,99.5381,219,97.2839,297,99.6809,133,104.138,185,0.313691,252,-6.85373,248
"2016-12-13","Southeast Missouri St.",71.6278,123,70.3822,128,101.031,189,99.0318,261,108.656,270,109.704,302,0.235604,297,-10.6719,298
"2016-12-13","Southeastern Louisiana",72.4875,89,71.2416,90,102.229,165,99.9724,237,101.362,161,106.499,242,0.325794,244,-6.52654,244
"2016-12-13","Southern",74.7438,34,71.6292,73,100.748,198,98.3008,283,104.464,205,105.694,217,0.302804,258,-7.39363,256
"2016-12-13","Southern Illinois",69.1182,231,66.8771,299,103.164,148,104.862,123,108.404,263,106.302,236,0.460856,179,-1.44046,180
"2016-12-13","Southern Miss",69.1937,228,68.1777,235,86.397,339,94.1772,329,109.081,275,108.499,288,0.164114,326,-14.3214,325
"2016-12-13","Southern Utah",73.275,64,72.2939,50,97.2984,251,96.6272,306,112.688,309,113.243,343,0.138857,333,-16.6163,335
"2016-12-13","St. Bonaventure",73.1,66,71.2865,88,113.402,34,110.548,41,102.169,172,100.896,112,0.740902,70,9.65225,70
"2016-12-13","St. Francis NY",70.3264,178,68.6472,205,90.2587,322,93.5019,332,111.549,300,109.829,306,0.135771,334,-16.3273,333
"2016-12-13","St. Francis PA",74.3821,39,71.9869,60,100.12,209,97.8414,293,109.166,276,110.692,319,0.194797,314,-12.8505,317
"2016-12-13","St. John's",72.3523,95,72.5189,45,107.583,86,104.514,131,97.6195,91,100.583,106,0.608479,112,3.93137,111
"2016-12-13","Stanford",69.7444,207,69.2362,183,96.1648,268,103.498,158,91.6708,33,93.6764,25,0.758895,64,9.82169,69
"2016-12-13","Stephen F. Austin",70.2042,184,68.041,243,95.2753,283,101.663,200,108.441,266,103.317,164,0.453736,183,-1.65394,183
"2016-12-13","Stetson",77.0815,10,75.202,15,96.8849,257,100.422,225,106.997,244,109.553,298,0.26877,280,-9.13155,286
"2016-12-13","Stony Brook",68.275,263,68.1597,236,101.011,190,100.922,215,107.345,250,106.663,246,0.346081,232,-5.74152,231
"2016-12-13","Syracuse",67.5333,293,67.5858,264,111.96,42,109.939,52,90.7199,29,92.2758,15,0.88227,26,17.6627,27
"2016-12-13","TCU",69.3222,224,68.5028,213,113.133,37,108.276,73,95.508,61,96.5024,55,0.78981,53,11.7732,55
"2016-12-13","Temple",69.6739,211,67.2261,278,107.193,91,107.352,87,101.119,158,100.458,104,0.682075,87,6.89429,87
"2016-12-13","Tennessee",71.8222,111,72.2927,51,106.126,105,107.534,83,97.3292,87,99.0798,81,0.719427,77,8.45404,76
"2016-12-13","Tennessee Martin",73.5986,53,71.2202,91,103.683,140,102.698,181,106.867,242,107.801,276,0.364085,227,-5.10295,227
"2016-12-13","Tennessee St.",68.3042,262,66.8712,300,98.9499,227,101.099,210,96.293,67,99.4483,83,0.547191,140,1.6508,141
"2016-12-13","Tennessee Tech",69.9875,194,68.2147,231,103.142,150,101.093,211,109.818,282,110.473,318,0.264949,287,-9.38005,288
"2016-12-13","Texas",67.8208,279,67.7634,257,100.468,202,105.576,111,96.6072,77,96.6788,57,0.733498,72,8.89738,72
"2016-12-13","Texas A&M",66.4528,328,64.8157,335,115.72,21,111.234,34,96.4215,74,95.4091,42,0.853817,35,15.8253,35
"2016-12-13","Texas A&M Corpus Chris",70.6625,160,70.5303,121,110.18,56,104.768,126,108.116,257,106.493,241,0.453187,184,-1.72496,184
"2016-12-13","Texas Southern",68.5097,251,67.383,273,105.333,110,105.421,115,112.48,307,106.016,227,0.483846,167,-0.594206,167
"2016-12-13","Texas St.",67.7219,283,65.0751,333,98.9094,228,95.842,318,96.5471,76,103.332,165,0.29623,262,-7.48985,257
"2016-12-13","Texas Tech",68.6722,247,65.6553,328,117.718,13,111.663,31,87.1989,13,94.8825,36,0.866773,31,16.7804,30
"2016-12-13","The Citadel",84.5062,2,83.3653,1,111.487,45,105.755,109,121.136,346,118.144,350,0.218571,308,-12.3895,315
"2016-12-13","Toledo",72.9263,73,70.9983,98,105.15,113,106.808,92,108.667,271,106.169,234,0.51725,152,0.639162,151
"2016-12-13","Towson",69.2556,226,69.5116,170,104.384,128,104.276,139,98.4282,108,103.432,171,0.52337,148,0.844796,147
"2016-12-13","Troy",71.3328,134,71.1252,95,99.1286,224,98.3025,282,97.8501,98,104.806,194,0.323716,247,-6.50385,243
"2016-12-13","Tulane",73.3988,57,71.0445,96,99.2223,223,99.9787,236,108.602,269,106.468,239,0.326687,243,-6.48932,242
"2016-12-13","Tulsa",69.7516,206,69.2513,182,99.9716,214,103.422,162,102.538,175,101.752,135,0.546666,141,1.66998,140
"2016-12-13","UAB",69.9825,195,69.8722,153,103.804,139,105.976,105,98.7308,116,100.863,111,0.638451,99,5.11282,98
"2016-12-13","UC Davis",70.4,176,70.3269,132,96.5357,265,98.4763,279,104.325,201,106.046,228,0.299085,260,-7.56972,259
"2016-12-13","UC Irvine",66.541,326,68.2609,226,89.0664,329,96.4863,312,99.3909,128,97.8206,66,0.460596,180,-1.3343,179
"2016-12-13","UC Riverside",70.8469,151,67.7042,260,84.8259,345,96.7033,304,115.398,327,105.127,201,0.276787,275,-8.42331,269
"2016-12-13","UC Santa Barbara",69.4333,222,68.3785,219,93.6846,300,100.158,231,115.946,332,106.754,250,0.324456,246,-6.59526,245
"2016-12-13","UCF",67.8194,280,66.8782,298,101.267,182,101.638,203,81.983,3,94.2117,28,0.705267,83,7.426,85
"2016-12-13","UCLA",76.8187,14,75.4238,13,127.334,1,121.337,3,99.2399,122,98.4516,73,0.917097,13,22.885,10
"2016-12-13","UMass Lowell",75.6149,23,73.7816,29,102.38,163,101.075,212,110.705,292,111.193,325,0.25029,293,-10.1172,295
"2016-12-13","UMBC",70.5304,168,70.0619,145,113.343,35,104.675,127,106.295,235,110.81,321,0.341864,235,-6.13496,237
"2016-12-13","UMKC",73.9931,42,71.6128,75,102.392,162,103.157,171,109.335,279,107.144,259,0.39268,212,-3.98665,214
"2016-12-13","UNC Asheville",67.5823,290,66.9146,296,100.916,192,103.866,152,104.399,204,101.121,118,0.57641,130,2.74534,130
"2016-12-13","UNC Greensboro",64.7781,344,67.0149,291,103.835,138,102.838,178,97.4897,89,102.947,160,0.496941,165,-0.109492,165
"2016-12-13","UNC Wilmington",69.5569,214,68.9425,196,111.319,48,110.478,42,102.147,171,99.6684,86,0.765685,61,10.8094,60
"2016-12-13","UNLV",72.4944,88,70.5525,118,101.681,175,101.232,207,103.013,185,103.657,175,0.432376,193,-2.4244,193
"2016-12-13","USC",71.8889,110,71.3992,83,115.087,25,111.308,32,92.6103,39,95.5449,43,0.852721,36,15.7631,36
"2016-12-13","USC Upstate",71.1997,141,68.605,208,104.13,133,104.432,134,114.436,321,111.306,327,0.324507,245,-6.87443,249
"2016-12-13","UT Arlington",69.975,196,70.5454,119,104.157,132,109.146,63,99.8714,138,97.919,67,0.776996,58,11.2267,58
"2016-12-13","UT Rio Grande Valley",75.6341,22,73.3626,36,100.838,195,96.6991,305,108.489,267,110.458,317,0.17802,320,-13.7585,321
"2016-12-13","Utah",71.3333,133,68.6484,204,112.946,38,110.302,46,100.33,147,100.108,100,0.753103,67,10.1944,65
"2016-12-13","Utah St.",71.3279,135,68.2039,232,97.6869,242,103.56,155,98.5885,112,101.723,134,0.551291,139,1.83758,139
"2016-12-13","Utah Valley",80.3123,4,78.4525,4,101.447,179,99.7153,241,103.243,190,105.282,211,0.348712,231,-5.5666,230
"2016-12-13","UTEP",69.6375,212,67.5901,263,100.147,208,99.9099,238,111.39,296,107.41,270,0.303144,257,-7.49963,258
"2016-12-13","UTSA",71.9431,104,70.3034,134,87.1344,336,93.3517,334,97.7416,93,104.537,193,0.213924,309,-11.1854,306
"2016-12-13","Valparaiso",71.9028,108,69.9437,150,102.154,168,106.51,97,100.739,154,98.5566,75,0.709412,81,7.95378,80
"2016-12-13","Vanderbilt",67.735,282,67.7963,256,105.713,107,107.416,85,99.9853,141,99.3141,82,0.711323,79,8.10162,79
"2016-12-13","VCU",68.9681,236,69.8608,155,102.175,166,107.448,84,93.6842,46,94.7374,35,0.809665,50,12.7106,49
"2016-12-13","Vermont",66.905,316,67.1414,285,103.621,144,104.98,119,101.163,159,101.075,117,0.60728,113,3.90465,112
"2016-12-13","Villanova",66.6038,325,65.7937,326,120.424,6,121.759,2,94.7519,56,92.5684,19,0.958992,2,29.1908,2
"2016-12-13","Virginia",59.5903,351,58.8065,351,118.102,12,116.189,11,80.5013,2,88.7592,2,0.956761,4,27.4295,5
"2016-12-13","Virginia Tech",69.8069,203,70.3387,131,114.152,32,112.835,27,97.0404,83,97.687,65,0.839942,39,15.1478,37
"2016-12-13","VMI",70.5804,165,70.7568,108,91.3756,319,96.9286,302,112.248,305,110.158,308,0.18674,319,-13.2295,319
"2016-12-13","Wagner",65.3557,341,63.0902,347,102.031,170,102.247,191,105.155,216,106.67,247,0.380614,219,-4.42242,219
"2016-12-13","Wake Forest",70.9475,146,71.5847,76,115.781,20,113.444,24,103.202,189,101.189,123,0.788284,54,12.2544,52
"2016-12-13","Washington",76.8292,13,76.2765,7,111.731,44,110.309,45,107.796,254,104.882,195,0.641104,98,5.42692,97
"2016-12-13","Washington St.",73.0611,67,71.5271,79,97.4504,248,101.201,208,101.802,167,103.597,174,0.433133,191,-2.39587,192
"2016-12-13","Weber St.",68.2232,265,65.9859,319,94.183,294,100.189,229,100.162,144,101.408,129,0.465285,176,-1.21908,176
"2016-12-13","West Virginia",74.9833,28,73.7386,31,120.188,8,114.754,14,76.9419,1,90.6476,6,0.937724,9,24.1068,9
"2016-12-13","Western Carolina",68.9078,237,65.8773,324,73.2188,351,91.5353,346,108.081,256,103.662,176,0.192986,317,-12.1267,310
"2016-12-13","Western Illinois",68.6038,248,68.916,197,89.4691,326,93.5691,331,105.302,217,107.276,263,0.171911,324,-13.7073,320
"2016-12-13","Western Kentucky",69.9569,197,68.2171,230,95.8077,276,99.6558,243,100.58,152,103.395,168,0.395651,208,-3.7394,209
"2016-12-13","Western Michigan",72.0859,101,71.4432,82,100.235,205,103.608,154,111.233,295,107.544,274,0.394419,210,-3.93594,213
"2016-12-13","Wichita St.",72.125,99,69.9445,149,112.086,41,110.114,50,82.986,5,89.742,4,0.913148,15,20.3725,18
"2016-12-13","William & Mary",71.1813,142,70.4161,126,104.665,123,108.618,69,111.476,298,106.591,245,0.553937,137,2.02656,136
"2016-12-13","Winthrop",73.4812,54,72.0914,57,97.5318,246,104.251,141,101.348,160,100.981,114,0.59062,119,3.27032,119
"2016-12-13","Wisconsin",66.2011,331,63.8153,344,116.862,17,117.387,10,92.3381,37,92.6922,20,0.937976,8,24.6948,8
"2016-12-13","Wofford",65.7446,336,65.5469,330,93.2232,305,100.032,235,110.414,290,105.975,224,0.339921,236,-5.94251,234
"2016-12-13","Wright St.",73.2986,61,71.8359,66,101.132,187,100.436,223,104.847,211,105.183,205,0.370257,222,-4.74729,221
"2016-12-13","Wyoming",73.2857,62,74.2655,23,102.6,157,102.579,186,99.4519,129,102.263,148,0.508857,156,0.315568,156
"2016-12-13","Xavier",69.4397,220,70.1606,139,107.792,82,113.789,22,93.5478,45,93.7724,26,0.902465,19,20.0161,20
"2016-12-13","Yale",67.0898,310,67.1554,284,102.652,156,103.437,161,101.776,165,100.202,102,0.590348,121,3.23497,120
"2016-12-13","Youngstown St.",73.3392,59,73.6122,34,100.105,210,102.188,192,110.223,288,110.696,320,0.285033,265,-8.50742,272
